"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Russia",11,1820,0.02,1.536,6471.383,0,1,1,0.02,1.538
"Russia",11,1821,0.02,1.534,6486.057,0,1,1,0.02,1.536
"Russia",11,1822,0.02,1.539,6453.455,0,1,1,0.02,1.534
"Russia",11,1823,0.02,1.53,6478.035,0,1,1,0.02,1.539
"Russia",11,1824,0.02,1.532,6496.774,0,1,1,0.02,1.53
"Russia",11,1825,0.02,1.531,6514.743,0,1,1,0.02,1.532
"Russia",11,1826,0.018,1.525,6519.6,0,1,1,0.02,1.531
"Russia",11,1827,0.018,1.508,6525.789,0,1,1,0.018,1.525
"Russia",11,1828,0.018,1.499,6509.582,0,1,1,0.018,1.508
"Russia",11,1829,0.018,1.508,6536.52,0,1,1,0.018,1.499
"Russia",11,1830,0.018,1.513,6548.397,0,1,1,0.018,1.508
"Russia",11,1831,0.018,1.517,6586.111,0,1,1,0.018,1.513
"Russia",11,1832,0.018,1.524,6637.309,0,1,1,0.018,1.517
"Russia",11,1833,0.018,1.531,6689.178,0,1,1,0.018,1.524
"Russia",11,1834,0.018,1.533,6737.634,0,1,1,0.018,1.531
"Russia",11,1835,0.018,1.532,6788.337,0,1,1,0.018,1.533
"Russia",11,1836,0.018,1.523,6779.751,0,1,1,0.018,1.532
"Russia",11,1837,0.018,1.525,6850.976,0,1,1,0.018,1.523
"Russia",11,1838,0.018,1.521,6883.458,0,1,1,0.018,1.525
"Russia",11,1839,0.018,1.512,6907.24,0,1,1,0.018,1.521
"Russia",11,1840,0.018,1.518,6921.67,0,1,1,0.018,1.512
"Russia",11,1841,0.018,1.523,6985.815,0,1,1,0.018,1.518
"Russia",11,1842,0.018,1.537,7021.309,0,1,1,0.018,1.523
"Russia",11,1843,0.018,1.538,7053.049,0,1,1,0.018,1.537
"Russia",11,1844,0.018,1.543,7099.524,0,1,1,0.018,1.538
"Russia",11,1845,0.018,1.547,7157.424,0,1,1,0.018,1.543
"Russia",11,1846,0.018,1.546,7181.547,0,1,1,0.018,1.547
"Russia",11,1847,0.018,1.554,7251.897,0,1,1,0.018,1.546
"Russia",11,1848,0.016,1.56,7320.535,0,1,1,0.018,1.554
"Russia",11,1849,0.016,1.566,7370.016,0,1,1,0.016,1.56
"Russia",11,1850,0.016,1.575,7392.205,0,1,1,0.016,1.566
"Russia",11,1851,0.016,1.58,7445.88,0,1,1,0.016,1.575
"Russia",11,1852,0.016,1.603,7500.015,0,1,1,0.016,1.58
"Russia",11,1853,0.016,1.61,7558.367,0,1,1,0.016,1.603
"Russia",11,1854,0.016,1.629,7634.527,0,1,1,0.016,1.61
"Russia",11,1855,0.028,1.646,7709.785,0,1,1,0.016,1.629
"Russia",11,1856,0.031,1.663,7733.416,0,1,1,0.028,1.646
"Russia",11,1857,0.031,1.676,7802.32,0,1,1,0.031,1.663
"Russia",11,1858,0.031,1.684,7867.78,0,1,1,0.031,1.676
"Russia",11,1859,0.031,1.699,7898.837,0,1,1,0.031,1.684
"Russia",11,1860,0.031,1.704,7975.988,0,1,1,0.031,1.699
"Russia",11,1861,0.031,1.742,8055.026,0,1,1,0.031,1.704
"Russia",11,1862,0.031,1.776,8144.84,0,1,1,0.031,1.742
"Russia",11,1863,0.031,1.809,8248.857,2.9e-05,1,1,0.031,1.776
"Russia",11,1864,0.031,1.838,8361.439,9.3e-05,1,1,0.031,1.809
"Russia",11,1865,0.036,1.892,8445.773,8e-05,1,1,0.031,1.838
"Russia",11,1866,0.036,1.938,8538.794,5.7e-05,1,1,0.036,1.892
"Russia",11,1867,0.036,1.984,8643.447,5.5e-05,1,1,0.036,1.938
"Russia",11,1868,0.036,2.033,8750.391,6.2e-05,1,1,0.036,1.984
"Russia",11,1869,0.036,2.084,8892.273,0.000139,1,1,0.036,2.033
"Russia",11,1870,0.036,2.129,9009.998,0.000153,1,1,0.036,2.084
"Russia",11,1871,0.036,2.112,9061.82,0.000145,1,1,0.036,2.129
"Russia",11,1872,0.036,2.118,9197.291,0.000135,1,1,0.036,2.112
"Russia",11,1873,0.033,2.125,9337.339,0.000172,1,1,0.036,2.118
"Russia",11,1874,0.033,2.116,9434.91,0.000141,1,1,0.033,2.125
"Russia",11,1875,0.033,2.094,9540.65,0.000198,1,1,0.033,2.116
"Russia",11,1876,0.033,2.09,9658.414,0.000722,1,1,0.033,2.094
"Russia",11,1877,0.033,2.083,9776.805,0.000917,1,1,0.033,2.09
"Russia",11,1878,0.033,2.059,9936.633,0.000649,1,1,0.033,2.083
"Russia",11,1879,0.033,2.065,10078.5,0.000551,1,1,0.033,2.059
"Russia",11,1880,0.033,2.052,10301.486,0.000629,1,1,0.033,2.065
"Russia",11,1881,0.033,2.072,10538.401,0.000668,1,1,0.033,2.052
"Russia",11,1882,0.036,2.083,10813.474,0.000747,1,1,0.033,2.072
"Russia",11,1883,0.036,2.096,11037.424,0.001284,1,1,0.036,2.083
"Russia",11,1884,0.036,2.105,11257.118,0.001973,1,1,0.036,2.096
"Russia",11,1885,0.036,2.101,11468.945,0.002607,1,1,0.036,2.105
"Russia",11,1886,0.036,2.109,11669.573,0.002678,1,1,0.036,2.101
"Russia",11,1887,0.036,2.151,11871.923,0.002537,1,1,0.036,2.109
"Russia",11,1888,0.036,2.13,12091.104,0.004112,1,1,0.036,2.151
"Russia",11,1889,0.036,2.052,12209.127,0.004619,1,1,0.036,2.13
"Russia",11,1890,0.036,1.972,12254.857,0.004908,1,1,0.036,2.052
"Russia",11,1891,0.036,2.036,12449.245,0.004508,1,1,0.036,1.972
"Russia",11,1892,0.036,2.154,12620.072,0.003856,1,1,0.036,2.036
"Russia",11,1893,0.038,2.292,12795.403,0.004936,1,1,0.036,2.154
"Russia",11,1894,0.038,2.436,12934.421,0.005992,1,1,0.038,2.292
"Russia",11,1895,0.038,2.504,13061.261,0.012659,1,1,0.038,2.436
"Russia",11,1896,0.038,2.595,13177.239,0.011164,1,1,0.038,2.504
"Russia",11,1897,0.038,2.644,13334.614,0.008551,1,1,0.038,2.595
"Russia",11,1898,0.034,2.685,13527.252,0.010943,1,1,0.038,2.644
"Russia",11,1899,0.034,2.702,13664.558,0.016292,1,1,0.034,2.685
"Russia",11,1900,0.048,2.655,13725.736,0.016956,1,1,0.034,2.702
"Russia",11,1901,0.048,2.802,14097.592,0.015123,1,1,0.048,2.655
"Russia",11,1902,0.048,2.948,14381.214,0.011275,1,1,0.048,2.802
"Russia",11,1903,0.048,2.969,14667.698,0.01179,1,1,0.048,2.948
"Russia",11,1904,0.049,2.985,14901.256,0.011035,1,1,0.048,2.969
"Russia",11,1905,0.067,2.91,15175.909,0.005481,1,1,0.049,2.985
"Russia",11,1906,0.109,2.88,15435.488,0.006756,1,1,0.067,2.91
"Russia",11,1907,0.108,2.862,15716.933,0.006596,1,1,0.109,2.88
"Russia",11,1908,0.106,2.881,15982.377,0.006734,1,1,0.108,2.862
"Russia",11,1909,0.107,2.887,16320.714,0.006798,1,1,0.106,2.881
"Russia",11,1910,0.107,2.874,16560.83,0.005964,1,1,0.107,2.887
"Russia",11,1911,0.107,2.947,16843.315,0.005497,1,1,0.107,2.874
"Russia",11,1912,0.106,3,16969.436,0.006479,1,1,0.107,2.947
"Russia",11,1913,0.106,3.02,16909.935,0.007357,1,1,0.106,3
"Russia",11,1914,0.106,2.97,16484.594,NA,1,1,0.106,3.02
"Russia",11,1915,0.105,2.854,16013.137,NA,1,1,0.106,2.97
"Russia",11,1916,0.105,2.599,15522.318,NA,1,1,0.105,2.854
"Russia",11,1917,0.098,2.285,15156.724,NA,1,1,0.105,2.599
"Russia",11,1918,0.127,1.94,14792.031,NA,1,1,0.098,2.285
"Russia",11,1919,0.116,1.721,14404.224,0.005746,1,1,0.127,1.94
"Russia",11,1920,0.116,1.613,13986.97,0.005985,1,1,0.116,1.721
"Russia",11,1921,0.113,1.587,13639.156,0.004248,1,1,0.116,1.613
"Russia",11,1922,0.112,1.655,13345.176,0.00513,1,1,0.113,1.587
"Russia",11,1923,0.115,1.764,12973.031,0.004541,1,1,0.112,1.655
"Russia",11,1924,0.115,1.921,12706.876,0.005537,1,1,0.115,1.764
"Russia",11,1925,0.113,2.004,12414.409,0.007248,1,1,0.115,1.921
"Russia",11,1926,0.113,2.395,13180.29,0.009733,1,1,0.113,2.004
"Russia",11,1927,0.112,2.688,13999.081,0.008143,1,1,0.113,2.395
"Russia",11,1928,0.112,2.857,14925.844,0.008099,1,1,0.112,2.688
"Russia",11,1929,0.112,2.944,15513.741,0.010097,1,1,0.112,2.857
"Russia",11,1930,0.112,3.08,15984.983,0.012017,1,1,0.112,2.944
"Russia",11,1931,0.114,3.161,16195.181,0.009196,1,1,0.112,3.08
"Russia",11,1932,0.114,3.224,16322.371,0.012954,1,1,0.114,3.161
"Russia",11,1933,0.114,3.353,16282.192,0.010331,1,1,0.114,3.224
"Russia",11,1934,0.114,3.629,16373.61,0.016855,1,1,0.114,3.353
"Russia",11,1935,0.114,3.979,16549.046,0.016474,1,1,0.114,3.629
"Russia",11,1936,0.114,4.245,16639.134,0.018621,1,1,0.114,3.979
"Russia",11,1937,0.119,4.437,16740.426,0.020068,1,1,0.114,4.245
"Russia",11,1938,0.097,4.605,16943.368,0.020642,1,1,0.119,4.437
"Russia",11,1939,0.097,4.874,17061.177,0.019826,1,1,0.097,4.605
"Russia",11,1940,0.097,4.951,17264.788,0.019799,1,1,0.097,4.874
"Russia",11,1941,0.095,4.986,17376.149,NA,1,1,0.097,4.951
"Russia",11,1942,0.095,5.022,17518.681,NA,1,1,0.095,4.986
"Russia",11,1943,0.095,5.056,17587.201,NA,1,1,0.095,5.022
"Russia",11,1944,0.095,5.077,17735.726,NA,1,1,0.095,5.056
"Russia",11,1945,0.095,5.07,17841.909,0.010844,1,1,0.095,5.077
"Russia",11,1946,0.099,5.082,17950.538,0.011145,1,1,0.095,5.07
"Russia",11,1947,0.099,5.245,18089.405,0.019559,1,1,0.099,5.082
"Russia",11,1948,0.099,5.488,18275.105,0.02189,1,1,0.099,5.245
"Russia",11,1949,0.099,5.668,18367.198,0.021425,1,1,0.099,5.488
"Russia",11,1950,0.102,5.741,18482.089,0.02266,1,1,0.099,5.668
"Russia",11,1951,0.102,5.897,18787.887,0.02206,1,1,0.102,5.741
"Russia",11,1952,0.102,6.121,19150.162,0.024713,1,1,0.102,5.897
"Russia",11,1953,0.103,6.306,19491.565,0.03037,1,1,0.102,6.121
"Russia",11,1954,0.105,6.515,19811.259,0.033337,1,1,0.103,6.306
"Russia",11,1955,0.105,6.868,20106.551,0.039305,1,1,0.105,6.515
"Russia",11,1956,0.106,7.249,20350.9,0.045666,1,1,0.105,6.868
"Russia",11,1957,0.106,7.606,20424.564,0.050049,1,1,0.106,7.249
"Russia",11,1958,0.108,8.004,20291.137,0.061063,1,1,0.106,7.606
"Russia",11,1959,0.109,8.351,19729.652,0.065566,1,1,0.108,8.004
"Russia",11,1960,0.109,8.823,18393.521,0.068008,1,1,0.109,8.351
"Russia",11,1961,0.109,9.169,17887.5,0.069831,1,1,0.109,8.823
"Russia",11,1962,0.096,9.44,17801.717,0.076174,1,1,0.109,9.169
"Russia",11,1963,0.093,9.632,17898.348,0.080557,1,1,0.096,9.44
"Russia",11,1964,0.093,10.208,18060.494,0.086781,1,1,0.093,9.632
"Russia",11,1965,0.093,10.668,18235.646,0.091435,1,1,0.093,10.208
"Russia",11,1966,0.092,11.098,18383.578,0.095694,1,1,0.093,10.668
"Russia",11,1967,0.092,11.607,18528.588,0.100438,1,1,0.092,11.098
"Russia",11,1968,0.092,12.145,18733.913,0.102282,1,1,0.092,11.607
"Russia",11,1969,0.092,12.673,18953.102,0.102274,1,1,0.092,12.145
"Russia",11,1970,0.102,13.599,19245.022,0.102697,1,1,0.092,12.673
"Russia",11,1971,0.109,13.741,19269.146,0.128295,1,1,0.102,13.599
"Russia",11,1972,0.109,14.047,19392.897,0.143117,1,1,0.109,13.741
"Russia",11,1973,0.109,14.997,19663.386,0.189701,1,1,0.109,14.047
"Russia",11,1974,0.108,14.85,19725.244,0.649163,1,1,0.109,14.997
"Russia",11,1975,0.108,14.926,19871.854,0.629201,1,1,0.108,14.85
"Russia",11,1976,0.108,15.298,19923.21,0.690022,1,1,0.108,14.926
"Russia",11,1977,0.108,15.451,20070.396,0.736725,1,1,0.108,15.298
"Russia",11,1978,0.108,15.609,20308.275,0.715644,1,1,0.108,15.451
"Russia",11,1979,0.109,15.707,20414.824,1.476359,1,1,0.108,15.609
"Russia",11,1980,0.109,15.73,20526.835,1.540664,1,1,0.109,15.707
"Russia",11,1981,0.109,15.793,20563.447,1.36771,1,1,0.109,15.73
"Russia",11,1982,0.109,15.967,20754.008,1.181445,1,1,0.109,15.793
"Russia",11,1983,0.109,16.338,20934.777,1.020929,1,1,0.109,15.967
"Russia",11,1984,0.107,16.479,21158.679,0.913095,1,1,0.109,16.338
"Russia",11,1985,0.11,16.755,21249.67,0.83451,1,1,0.107,16.479
"Russia",11,1986,0.119,17.056,21298.989,0.437082,1,1,0.11,16.755
"Russia",11,1987,0.145,17.26,21301.996,0.542543,1,1,0.119,17.056
"Russia",11,1988,0.146,17.314,21103.874,0.419918,1,1,0.145,17.26
"Russia",11,1989,0.177,17.212,20337.27,0.471077,1,1,0.146,17.314
"Russia",11,1990,0.237,16.778,18674.729,0.548108,1,1,0.177,17.212
"Russia",11,1991,0.256,16.345,16647.555,0.773198,1,1,0.237,16.778
"Russia",11,1992,0.502,15.199,16119.387,0.631748,1,1,0.256,16.345
"Russia",11,1993,0.483,13.8,15864.924,0.472491,1,1,0.502,15.199
"Russia",11,1994,0.482,12.262,15778.481,0.393052,1,1,0.483,13.8
"Russia",11,1995,0.48,11.531,15760.246,0.410494,1,1,0.482,12.262
"Russia",11,1996,0.467,11.018,15736.788,0.458368,1,1,0.48,11.531
"Russia",11,1997,0.462,10.875,15685.004,0.439249,1,1,0.467,11.018
"Russia",11,1998,0.462,10.723,15583.049,0.293676,1,1,0.462,10.875
"Russia",11,1999,0.466,11.189,15560.723,0.407455,1,1,0.462,10.723
"Russia",11,2000,0.412,12.168,15551.441,0.656195,1,1,0.466,11.189
"Russia",11,2001,0.381,12.862,15423.973,0.492456,1,1,0.412,12.168
"Russia",11,2002,0.359,13.617,15318.117,0.540535,1,1,0.381,12.862
"Russia",11,2003,0.347,14.698,15223.167,0.67578,1,1,0.359,13.617
"Russia",11,2004,0.324,15.939,15221.215,0.947827,1,1,0.347,14.698
"Russia",11,2005,0.321,17.408,15176.63,1.094966,1,1,0.324,15.939
"Russia",11,2006,0.325,19.079,15159.391,1.267839,1,1,0.321,17.408
"Russia",11,2007,0.314,20.807,15224.238,NA,1,1,0.325,19.079
"Russia",11,2008,0.308,21.815,15259.941,NA,1,1,0.314,20.807
"Russia",11,2009,0.309,21.602,15120.411,NA,1,1,0.308,21.815
"Russia",11,2010,0.307,22.508,15164.419,NA,1,1,0.309,21.602
"Russia",11,2011,0.305,23.788,15263.873,NA,1,1,0.307,22.508
"Russia",11,2012,0.282,24.512,15346.361,NA,1,1,0.305,23.788
"Russia",11,2013,0.277,24.842,15349.424,NA,1,1,0.282,24.512
"Russia",11,2014,0.27,24.785,15389.981,NA,1,1,0.277,24.842
"Russia",11,2015,0.269,24.398,15354.763,NA,1,1,0.27,24.785
"Russia",11,2016,0.267,24.392,15382.816,NA,1,1,0.269,24.398
"Russia",11,2017,0.267,24.865,15418.324,NA,1,1,0.267,24.392
"Russia",11,2018,0.268,25.521,15462.81,NA,1,1,0.267,24.865
"Russia",11,2019,0.267,25.606,15515.88,NA,1,1,0.268,25.521
"Russia",11,2020,0.263,NA,NA,NA,1,1,0.267,25.606
"Russia",11,2021,0.252,NA,NA,NA,1,1,0.263,NA
"Russia",11,2022,0.209,NA,NA,NA,1,1,0.252,NA
"Albania",12,1913,NA,1.383,94.674,0,1,1,NA,1.37
"Albania",12,1914,0.097,1.394,95.152,0,1,1,NA,1.383
"Albania",12,1915,0.081,1.41,95.757,0,1,1,0.097,1.394
"Albania",12,1916,0.093,1.405,96.553,0,1,1,0.081,1.41
"Albania",12,1917,0.093,1.42,97.032,0,1,1,0.093,1.405
"Albania",12,1918,0.098,1.431,97.493,0,1,1,0.093,1.42
"Albania",12,1919,0.134,1.448,98.05,0,1,1,0.098,1.431
"Albania",12,1920,0.143,1.466,98.496,0,1,1,0.134,1.448
"Albania",12,1921,0.212,1.481,99.628,0,1,1,0.143,1.466
"Albania",12,1922,0.223,1.511,100.175,0,1,1,0.212,1.481
"Albania",12,1923,0.206,1.525,101.148,0,1,1,0.223,1.511
"Albania",12,1924,0.145,1.538,101.49,0,1,1,0.206,1.525
"Albania",12,1925,0.166,1.56,101.856,0,1,1,0.145,1.538
"Albania",12,1926,0.171,1.567,102.623,0,1,1,0.166,1.56
"Albania",12,1927,0.172,1.574,103.037,0,1,1,0.171,1.567
"Albania",12,1928,0.171,1.582,103.645,0,1,1,0.172,1.574
"Albania",12,1929,0.138,1.596,104.528,0,1,1,0.171,1.582
"Albania",12,1930,0.139,1.606,104.852,0,1,1,0.138,1.596
"Albania",12,1931,0.139,1.613,105.394,0,1,1,0.139,1.606
"Albania",12,1932,0.149,1.613,105.884,0,1,1,0.139,1.613
"Albania",12,1933,0.172,1.621,106.634,0.000119,1,1,0.149,1.613
"Albania",12,1934,0.172,1.621,107.231,0.000155,1,1,0.172,1.621
"Albania",12,1935,0.172,1.633,107.923,0.000599,1,1,0.172,1.621
"Albania",12,1936,0.172,1.633,108.727,0.004415,1,1,0.172,1.633
"Albania",12,1937,0.121,1.631,110.082,0.010295,1,1,0.172,1.633
"Albania",12,1938,0.106,1.639,111.066,0.012104,1,1,0.121,1.631
"Albania",12,1939,0.071,1.642,113.058,0.013364,1,1,0.106,1.639
"Albania",12,1940,0.048,1.646,115.05,0.020873,1,1,0.071,1.642
"Albania",12,1941,0.049,1.645,116.701,0.019586,1,1,0.048,1.646
"Albania",12,1942,0.049,1.652,118.097,0.021815,1,1,0.049,1.645
"Albania",12,1943,0.051,1.648,119.288,0.012944,1,1,0.049,1.652
"Albania",12,1944,0.048,1.666,119.937,0.004272,1,1,0.051,1.648
"Albania",12,1945,0.044,1.666,121.552,0.002855,1,1,0.048,1.666
"Albania",12,1946,0.07,1.683,122.944,0.010364,1,1,0.044,1.666
"Albania",12,1947,0.162,1.689,124.912,0.030196,1,1,0.07,1.683
"Albania",12,1948,0.161,1.692,126.846,0.021682,1,1,0.162,1.689
"Albania",12,1949,0.165,1.69,128.567,0.028178,1,1,0.161,1.692
"Albania",12,1950,0.172,1.704,130.716,0.033792,1,1,0.165,1.69
"Albania",12,1951,0.175,1.737,133.15,0.013128,1,1,0.172,1.704
"Albania",12,1952,0.175,1.766,136.228,0.0104,1,1,0.175,1.737
"Albania",12,1953,0.175,1.816,139.294,0.011372,1,1,0.175,1.766
"Albania",12,1954,0.174,1.884,143.291,0.012915,1,1,0.175,1.816
"Albania",12,1955,0.173,1.953,147.629,0.014985,1,1,0.174,1.884
"Albania",12,1956,0.173,2.023,151.971,0.019273,1,1,0.173,1.953
"Albania",12,1957,0.173,2.11,156.885,0.031119,1,1,0.173,2.023
"Albania",12,1958,0.175,2.198,161.514,0.026521,1,1,0.173,2.11
"Albania",12,1959,0.176,2.296,166.967,0.030312,1,1,0.175,2.198
"Albania",12,1960,0.176,2.377,171.976,0.033405,1,1,0.176,2.296
"Albania",12,1961,0.176,2.449,177.197,0.03274,1,1,0.176,2.377
"Albania",12,1962,0.175,2.52,182.668,0.038404,1,1,0.176,2.449
"Albania",12,1963,0.174,2.612,188.244,0.040599,1,1,0.175,2.52
"Albania",12,1964,0.174,2.713,193.564,0.038923,1,1,0.174,2.612
"Albania",12,1965,0.174,2.804,198.954,0.036193,1,1,0.174,2.713
"Albania",12,1966,0.174,2.901,204.469,0.035016,1,1,0.174,2.804
"Albania",12,1967,0.174,3.003,210.003,0.041484,1,1,0.174,2.901
"Albania",12,1968,0.174,3.104,216.415,0.042789,1,1,0.174,3.003
"Albania",12,1969,0.174,3.191,222.521,0.037693,1,1,0.174,3.104
"Albania",12,1970,0.174,3.265,227.874,0.039583,1,1,0.174,3.191
"Albania",12,1971,0.173,3.359,232.803,NA,1,1,0.174,3.265
"Albania",12,1972,0.173,3.445,238.052,NA,1,1,0.173,3.359
"Albania",12,1973,0.173,3.529,242.503,NA,1,1,0.173,3.445
"Albania",12,1974,0.173,3.587,247.787,0.305864,1,1,0.173,3.529
"Albania",12,1975,0.174,3.645,254.009,0.372174,1,1,0.173,3.587
"Albania",12,1976,0.174,3.682,260.259,0.241943,1,1,0.174,3.645
"Albania",12,1977,0.174,3.708,266.157,0.348042,1,1,0.174,3.682
"Albania",12,1978,0.174,3.746,271.344,0.233171,1,1,0.174,3.708
"Albania",12,1979,0.174,3.807,276.696,0.430089,1,1,0.174,3.746
"Albania",12,1980,0.174,3.921,283.625,0.813688,1,1,0.174,3.807
"Albania",12,1981,0.174,3.974,290.147,0.78219,1,1,0.174,3.921
"Albania",12,1982,0.174,3.986,295.891,0.682965,1,1,0.174,3.974
"Albania",12,1983,0.174,4.01,302.091,0.636525,1,1,0.174,3.986
"Albania",12,1984,0.174,3.996,307.373,0.389032,1,1,0.174,4.01
"Albania",12,1985,0.174,3.981,314.498,0.374327,1,1,0.174,3.996
"Albania",12,1986,0.174,4.037,321.241,0.179502,1,1,0.174,3.981
"Albania",12,1987,0.173,4.031,328.32,0.275888,1,1,0.174,4.037
"Albania",12,1988,0.173,4.011,333.63,0.13194,1,1,0.173,4.031
"Albania",12,1989,0.173,4.021,340.673,0.099082,1,1,0.173,4.011
"Albania",12,1990,0.187,3.808,344.069,0.16786,1,1,0.173,4.021
"Albania",12,1991,0.369,3.215,339.141,0.11012,1,1,0.187,3.808
"Albania",12,1992,0.418,2.982,333.672,0.033574,1,1,0.369,3.215
"Albania",12,1993,0.416,3.167,335.249,0.029782,1,1,0.418,2.982
"Albania",12,1994,0.412,3.459,337.842,0.02562,1,1,0.416,3.167
"Albania",12,1995,0.426,3.769,339.086,0.027115,1,1,0.412,3.459
"Albania",12,1996,0.381,4.007,341.422,0.028978,1,1,0.426,3.769
"Albania",12,1997,0.369,3.912,339.591,0.021306,1,1,0.381,4.007
"Albania",12,1998,0.386,4.144,339.974,0.013809,1,1,0.369,3.912
"Albania",12,1999,0.389,4.523,340.057,0.015489,1,1,0.386,4.144
"Albania",12,2000,0.401,4.839,338.859,0.025863,1,1,0.389,4.523
"Albania",12,2001,0.433,5.237,335.618,0.020606,1,1,0.401,4.839
"Albania",12,2002,0.477,5.567,328.109,0.02123,1,1,0.433,5.237
"Albania",12,2003,0.482,5.922,325.637,0.022856,1,1,0.477,5.567
"Albania",12,2004,0.474,6.262,324.088,0.029849,1,1,0.482,5.922
"Albania",12,2005,0.505,6.668,321.135,0.040877,1,1,0.474,6.262
"Albania",12,2006,0.536,7.131,319.309,0.068643,1,1,0.505,6.668
"Albania",12,2007,0.54,7.655,318.081,NA,1,1,0.536,7.131
"Albania",12,2008,0.538,8.208,317.489,NA,1,1,0.54,7.655
"Albania",12,2009,0.534,8.679,314.507,NA,1,1,0.538,8.208
"Albania",12,2010,0.535,9.033,313.435,NA,1,1,0.534,8.679
"Albania",12,2011,0.535,9.26,313.526,NA,1,1,0.535,9.033
"Albania",12,2012,0.53,9.442,312.192,NA,1,1,0.535,9.26
"Albania",12,2013,0.508,9.58,311.667,NA,1,1,0.53,9.442
"Albania",12,2014,0.509,9.766,311.303,NA,1,1,0.508,9.58
"Albania",12,2015,0.509,10.041,311.561,NA,1,1,0.509,9.766
"Albania",12,2016,0.51,10.322,311.192,NA,1,1,0.509,10.041
"Albania",12,2017,0.52,10.684,312.035,NA,1,1,0.51,10.322
"Albania",12,2018,0.498,11.081,310.804,NA,1,1,0.52,10.684
"Albania",12,2019,0.486,11.275,309.72,NA,1,1,0.498,11.081
"Albania",12,2020,0.493,NA,NA,NA,1,1,0.486,11.275
"Albania",12,2021,0.489,NA,NA,NA,1,1,0.493,NA
"Albania",12,2022,0.484,NA,NA,NA,1,1,0.489,NA
"Poland",17,1789,0.199,1.005,972.761,NA,1,1,NA,NA
"Poland",17,1790,0.199,0.99,977.8,NA,1,1,0.199,1.005
"Poland",17,1791,0.199,0.986,985.034,NA,1,1,0.199,0.99
"Poland",17,1792,0.199,0.981,987.844,NA,1,1,0.199,0.986
"Poland",17,1793,0.135,0.976,991.83,NA,1,1,0.199,0.981
"Poland",17,1794,0.162,0.987,995.785,NA,1,1,0.135,0.976
"Poland",17,1918,0.256,2.792,2772.684,NA,1,1,0.011,1.6
"Poland",17,1919,0.354,2.795,2751.746,0.005632,1,1,0.256,2.792
"Poland",17,1920,0.616,2.782,2735.792,0.006731,1,1,0.354,2.795
"Poland",17,1921,0.617,2.725,2750.174,0.003892,1,1,0.616,2.782
"Poland",17,1922,0.627,2.651,2795.848,0.003833,1,1,0.617,2.725
"Poland",17,1923,0.625,2.578,2838.91,0.003134,1,1,0.627,2.651
"Poland",17,1924,0.625,2.498,2885.418,0.003435,1,1,0.625,2.578
"Poland",17,1925,0.625,2.438,2918.796,0.004084,1,1,0.625,2.498
