"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Egypt",13,1962,0.131,1.258,2846.693,0.013691,3,1,0.153,1.218
"Egypt",13,1963,0.154,1.318,2918.946,0.015799,3,1,0.131,1.258
"Egypt",13,1964,0.183,1.393,3010.672,0.017241,3,1,0.154,1.318
"Egypt",13,1965,0.19,1.435,3081.108,0.017156,3,1,0.183,1.393
"Egypt",13,1966,0.19,1.448,3156.082,0.015701,3,1,0.19,1.435
"Egypt",13,1967,0.189,1.451,3232.349,0.013731,3,1,0.19,1.448
"Egypt",13,1968,0.189,1.477,3325.316,0.019492,3,1,0.189,1.451
"Egypt",13,1969,0.186,1.537,3401.871,0.026315,3,1,0.189,1.477
"Egypt",13,1970,0.193,1.618,3494.479,0.032294,3,1,0.186,1.537
"Egypt",13,1971,0.206,1.658,3583.811,0.034634,3,1,0.193,1.618
"Egypt",13,1972,0.202,1.698,3653.742,0.02632,3,1,0.206,1.658
"Egypt",13,1973,0.202,1.716,3728.315,0.02565,3,1,0.202,1.698
"Egypt",13,1974,0.202,1.776,3791.541,0.06554,3,1,0.202,1.716
"Egypt",13,1975,0.202,1.869,3865.751,0.088191,3,1,0.202,1.776
"Egypt",13,1976,0.208,2.001,3947.942,0.137481,3,1,0.202,1.869
"Egypt",13,1977,0.208,2.128,4033.261,0.175848,3,1,0.208,2.001
"Egypt",13,1978,0.207,2.226,4128.203,0.186663,3,1,0.208,2.128
"Egypt",13,1979,0.202,2.3,4216.427,0.386747,3,1,0.207,2.226
"Egypt",13,1980,0.178,2.42,4332.479,0.455329,3,1,0.202,2.3
"Egypt",13,1981,0.187,2.549,4453.984,0.394222,3,1,0.178,2.42
"Egypt",13,1982,0.214,2.676,4578.961,0.370579,3,1,0.187,2.549
"Egypt",13,1983,0.214,2.846,4717.269,0.323218,3,1,0.214,2.676
"Egypt",13,1984,0.212,2.997,4881.274,0.343617,3,1,0.214,2.846
"Egypt",13,1985,0.21,3.11,5020.607,0.340341,3,1,0.212,2.997
"Egypt",13,1986,0.214,3.161,5158.776,0.155019,3,1,0.21,3.11
"Egypt",13,1987,0.215,3.191,5294.897,0.205557,3,1,0.214,3.161
"Egypt",13,1988,0.219,3.255,5418.961,0.147735,3,1,0.215,3.191
"Egypt",13,1989,0.219,3.352,5578.519,0.167715,3,1,0.219,3.255
"Egypt",13,1990,0.218,3.498,5781.95,0.208273,3,1,0.219,3.352
"Egypt",13,1991,0.209,3.647,5938.718,0.166347,3,1,0.218,3.498
"Egypt",13,1992,0.209,3.789,6077.721,0.155646,3,1,0.209,3.647
"Egypt",13,1993,0.212,3.967,6219.163,0.134053,3,1,0.209,3.789
"Egypt",13,1994,0.212,4.145,6373.127,0.120494,3,1,0.212,3.967
"Egypt",13,1995,0.211,4.361,6543.481,0.123284,3,1,0.212,4.145
"Egypt",13,1996,0.212,4.631,6696.613,0.142882,3,1,0.211,4.361
"Egypt",13,1997,0.209,4.82,6828.73,0.120283,3,1,0.212,4.631
"Egypt",13,1998,0.21,4.957,6952.411,0.078057,3,1,0.209,4.82
"Egypt",13,1999,0.21,5.119,7088.613,0.102656,3,1,0.21,4.957
"Egypt",13,2000,0.21,5.265,7246.208,0.147727,3,1,0.21,5.119
"Egypt",13,2001,0.202,5.413,7369.507,0.1126,3,1,0.21,5.265
"Egypt",13,2002,0.202,5.503,7508.646,0.109315,3,1,0.202,5.413
"Egypt",13,2003,0.202,5.594,7635.199,0.119799,3,1,0.202,5.503
"Egypt",13,2004,0.206,5.699,7807.665,0.143648,3,1,0.202,5.594
"Egypt",13,2005,0.207,5.904,7940.502,0.229836,3,1,0.206,5.699
"Egypt",13,2006,0.209,6.19,8110.749,0.259051,3,1,0.207,5.904
"Egypt",13,2007,0.209,6.574,8289.474,NA,3,1,0.209,6.19
"Egypt",13,2008,0.209,7.029,8483.868,NA,3,1,0.209,6.574
"Egypt",13,2009,0.209,7.395,8654.954,NA,3,1,0.209,7.029
"Egypt",13,2010,0.209,7.768,8854.717,NA,3,1,0.209,7.395
"Egypt",13,2011,0.208,8.008,9061.434,NA,3,1,0.209,7.768
"Egypt",13,2012,0.298,8.173,9312.695,NA,3,1,0.208,8.008
"Egypt",13,2013,0.186,8.222,9507.526,NA,3,1,0.298,8.173
"Egypt",13,2014,0.136,8.269,9724.237,NA,3,1,0.186,8.222
"Egypt",13,2015,0.156,8.362,9986.975,NA,3,1,0.136,8.269
"Egypt",13,2016,0.178,8.419,10140.358,NA,3,1,0.156,8.362
"Egypt",13,2017,0.179,8.458,10339.023,NA,3,1,0.178,8.419
"Egypt",13,2018,0.176,8.543,10547.316,NA,3,1,0.179,8.458
"Egypt",13,2019,0.173,8.564,10699.191,NA,3,1,0.176,8.543
"Egypt",13,2020,0.174,NA,NA,NA,3,1,0.173,8.564
"Egypt",13,2021,0.178,NA,NA,NA,3,1,0.174,NA
"Egypt",13,2022,0.175,NA,NA,NA,3,1,0.178,NA
"Yemen",14,1918,0.019,1.297,371.548,0,3,1,0.017,1.351
"Yemen",14,1919,0.019,1.301,375.973,0,3,1,0.019,1.297
"Yemen",14,1920,0.019,1.301,380.334,0,3,1,0.019,1.301
"Yemen",14,1921,0.019,1.308,385.231,0,3,1,0.019,1.301
"Yemen",14,1922,0.019,1.317,388.725,0,3,1,0.019,1.308
"Yemen",14,1923,0.019,1.313,393.745,0,3,1,0.019,1.317
"Yemen",14,1924,0.019,1.319,397.322,0,3,1,0.019,1.313
"Yemen",14,1925,0.019,1.314,403.099,0,3,1,0.019,1.319
"Yemen",14,1926,0.019,1.312,407.476,0,3,1,0.019,1.314
"Yemen",14,1927,0.019,1.31,411.478,0,3,1,0.019,1.312
"Yemen",14,1928,0.019,1.31,415.407,0,3,1,0.019,1.31
"Yemen",14,1929,0.019,1.317,419.606,0,3,1,0.019,1.31
"Yemen",14,1930,0.019,1.307,423.492,0,3,1,0.019,1.317
"Yemen",14,1931,0.019,1.309,427.17,0,3,1,0.019,1.307
"Yemen",14,1932,0.019,1.309,429.801,0,3,1,0.019,1.309
"Yemen",14,1933,0.019,1.308,432.879,0,3,1,0.019,1.309
"Yemen",14,1934,0.019,1.302,436.972,0,3,1,0.019,1.308
"Yemen",14,1935,0.019,1.299,440.186,0,3,1,0.019,1.302
"Yemen",14,1936,0.019,1.299,443.509,0,3,1,0.019,1.299
"Yemen",14,1937,0.019,1.299,449.511,0,3,1,0.019,1.299
"Yemen",14,1938,0.019,1.301,454.376,0,3,1,0.019,1.299
"Yemen",14,1939,0.019,1.29,457.99,0,3,1,0.019,1.301
"Yemen",14,1940,0.019,1.3,461.809,0,3,1,0.019,1.29
"Yemen",14,1941,0.019,1.29,468.328,0,3,1,0.019,1.3
"Yemen",14,1942,0.019,1.278,474.908,0,3,1,0.019,1.29
"Yemen",14,1943,0.019,1.286,482.154,0,3,1,0.019,1.278
"Yemen",14,1944,0.019,1.299,486.795,0,3,1,0.019,1.286
"Yemen",14,1945,0.019,1.298,492.395,0,3,1,0.019,1.299
"Yemen",14,1946,0.019,1.295,495.791,0,3,1,0.019,1.298
"Yemen",14,1947,0.019,1.288,502.059,0,3,1,0.019,1.295
"Yemen",14,1948,0.019,1.283,507.681,0,3,1,0.019,1.288
"Yemen",14,1949,0.019,1.279,511.067,0,3,1,0.019,1.283
"Yemen",14,1950,0.019,1.269,514.431,0,3,1,0.019,1.279
"Yemen",14,1951,0.019,1.272,520.924,0,3,1,0.019,1.269
"Yemen",14,1952,0.019,1.272,529.577,0,3,1,0.019,1.272
"Yemen",14,1953,0.019,1.274,539.896,0,3,1,0.019,1.272
"Yemen",14,1954,0.019,1.28,549.709,0,3,1,0.019,1.274
"Yemen",14,1955,0.019,1.284,561.117,0,3,1,0.019,1.28
"Yemen",14,1956,0.019,1.287,571.81,0,3,1,0.019,1.284
"Yemen",14,1957,0.019,1.294,581.893,0,3,1,0.019,1.287
"Yemen",14,1958,0.02,1.308,591.836,0,3,1,0.019,1.294
"Yemen",14,1959,0.02,1.305,595.425,0,3,1,0.02,1.308
"Yemen",14,1960,0.02,1.316,599.545,0,3,1,0.02,1.305
"Yemen",14,1961,0.02,1.324,608.581,0,3,1,0.02,1.316
"Yemen",14,1962,0.018,1.332,618.627,0,3,1,0.02,1.324
"Yemen",14,1963,0.025,1.342,628.832,0,3,1,0.018,1.332
"Yemen",14,1964,0.026,1.357,639.314,0,3,1,0.025,1.342
"Yemen",14,1965,0.024,1.371,651.062,0,3,1,0.026,1.357
"Yemen",14,1966,0.024,1.39,661.82,0,3,1,0.024,1.371
"Yemen",14,1967,0.023,1.424,672.955,0,3,1,0.024,1.39
"Yemen",14,1968,0.025,1.466,684.066,0,3,1,0.023,1.424
"Yemen",14,1969,0.028,1.54,693.457,0,3,1,0.025,1.466
"Yemen",14,1970,0.029,1.679,706.481,0,3,1,0.028,1.54
"Yemen",14,1971,0.115,1.851,721.053,0,3,1,0.029,1.679
"Yemen",14,1972,0.119,2.016,734.776,0,3,1,0.115,1.851
"Yemen",14,1973,0.119,2.172,749.988,0,3,1,0.119,2.016
"Yemen",14,1974,0.12,2.295,765.168,0,3,1,0.119,2.172
"Yemen",14,1975,0.094,2.466,784.024,0,3,1,0.12,2.295
"Yemen",14,1976,0.094,2.65,805.112,0,3,1,0.094,2.466
"Yemen",14,1977,0.093,2.831,828.219,0,3,1,0.094,2.65
"Yemen",14,1978,0.091,2.969,854.287,0,3,1,0.093,2.831
"Yemen",14,1979,0.09,3.071,879.452,0,3,1,0.091,2.969
"Yemen",14,1980,0.09,3.114,909.394,0.032292,3,1,0.09,3.071
"Yemen",14,1981,0.09,3.168,934.375,0.057312,3,1,0.09,3.114
"Yemen",14,1982,0.09,3.178,965.467,0.393129,3,1,0.09,3.168
"Yemen",14,1983,0.09,3.174,1001.062,0.367849,3,1,0.09,3.178
"Yemen",14,1984,0.09,3.147,1031.631,0.315476,3,1,0.09,3.174
"Yemen",14,1985,0.09,3.052,1068.509,0.293492,3,1,0.09,3.147
"Yemen",14,1986,0.09,2.949,1097.719,0.13349,3,1,0.09,3.052
"Yemen",14,1987,0.09,2.774,1125.261,0.191858,3,1,0.09,2.949
"Yemen",14,1988,0.13,2.45,1133.133,0.217643,3,1,0.09,2.774
"Yemen",14,1989,0.172,1.904,1107.77,0.242341,3,1,0.13,2.45
"Yemen",14,1990,0.229,1.819,1153.39,0.308648,3,1,0.172,1.904
"Yemen",14,1991,0.288,1.785,1205.034,0.255385,3,1,0.229,1.819
"Yemen",14,1992,0.287,1.776,1264.993,0.234755,3,1,0.288,1.785
"Yemen",14,1993,0.316,1.778,1325.919,0.207793,3,1,0.287,1.776
"Yemen",14,1994,0.326,1.8,1390.981,0.199838,3,1,0.316,1.778
"Yemen",14,1995,0.303,1.876,1453.8,0.15967,3,1,0.326,1.8
"Yemen",14,1996,0.303,1.985,1529.441,0.182528,3,1,0.303,1.876
"Yemen",14,1997,0.285,2.07,1588.392,0.160758,3,1,0.303,1.985
"Yemen",14,1998,0.272,2.168,1644.354,0.104384,3,1,0.285,2.07
"Yemen",14,1999,0.27,2.248,1703.919,0.140806,3,1,0.272,2.168
"Yemen",14,2000,0.269,2.362,1756.965,0.216683,3,1,0.27,2.248
"Yemen",14,2001,0.269,2.479,1821.947,0.248183,3,1,0.269,2.362
"Yemen",14,2002,0.269,2.615,1890.454,0.243622,3,1,0.269,2.479
"Yemen",14,2003,0.285,2.778,1968.294,0.267309,3,1,0.269,2.615
"Yemen",14,2004,0.291,2.995,2056.351,0.317897,3,1,0.285,2.778
"Yemen",14,2005,0.292,3.253,2152.915,0.388915,3,1,0.291,2.995
"Yemen",14,2006,0.292,3.354,2216.688,0.419867,3,1,0.292,3.253
"Yemen",14,2007,0.292,3.434,2280.698,NA,3,1,0.292,3.354
"Yemen",14,2008,0.292,3.499,2356.66,NA,3,1,0.292,3.434
"Yemen",14,2009,0.294,3.563,2422.936,NA,3,1,0.292,3.499
"Yemen",14,2010,0.297,3.59,2507.353,NA,3,1,0.294,3.563
"Yemen",14,2011,0.32,3.328,2558.154,NA,3,1,0.297,3.59
"Yemen",14,2012,0.376,3.164,2621.788,NA,3,1,0.32,3.328
"Yemen",14,2013,0.349,3.046,2705.716,NA,3,1,0.376,3.164
"Yemen",14,2014,0.317,2.751,2774.797,NA,3,1,0.349,3.046
"Yemen",14,2015,0.183,2.176,2794.602,NA,3,1,0.317,2.751
"Yemen",14,2016,0.113,1.828,2838.006,NA,3,1,0.183,2.176
"Yemen",14,2017,0.11,1.591,2892.756,NA,3,1,0.113,1.828
"Yemen",14,2018,0.112,1.539,2978.948,NA,3,1,0.11,1.591
"Yemen",14,2019,0.119,1.49,3020.905,NA,3,1,0.112,1.539
"Yemen",14,2020,0.113,NA,NA,NA,3,1,0.119,1.49
"Yemen",14,2021,0.114,NA,NA,NA,3,1,0.113,NA
"Yemen",14,2022,0.123,NA,NA,NA,3,1,0.114,NA
"South Yemen",23,1967,0.082,1.661,553.245,NA,3,1,0.098,NA
"South Yemen",23,1968,0.079,1.654,553.842,NA,3,1,0.082,1.661
"South Yemen",23,1969,0.079,1.65,556.753,NA,3,1,0.079,1.654
"South Yemen",23,1970,0.08,1.656,555.786,NA,3,1,0.079,1.65
"South Yemen",23,1971,0.08,1.655,557.529,NA,3,1,0.08,1.656
"South Yemen",23,1972,0.08,1.663,557.633,NA,3,1,0.08,1.655
"South Yemen",23,1973,0.08,1.646,560.67,NA,3,1,0.08,1.663
"South Yemen",23,1974,0.08,1.651,558.128,NA,3,1,0.08,1.646
"South Yemen",23,1975,0.08,1.654,557.131,NA,3,1,0.08,1.651
"South Yemen",23,1976,0.08,1.673,556.984,NA,3,1,0.08,1.654
"South Yemen",23,1977,0.08,1.659,556.216,NA,3,1,0.08,1.673
"South Yemen",23,1978,0.076,1.663,560.146,NA,3,1,0.08,1.659
"South Yemen",23,1979,0.119,1.668,559.103,NA,3,1,0.076,1.663
"South Yemen",23,1980,0.119,1.68,554.463,NA,3,1,0.119,1.668
"South Yemen",23,1981,0.118,1.693,552.074,NA,3,1,0.119,1.68
"South Yemen",23,1982,0.119,1.71,554.4,NA,3,1,0.118,1.693
"South Yemen",23,1983,0.119,1.727,556.977,NA,3,1,0.119,1.71
"South Yemen",23,1984,0.119,1.75,557.903,NA,3,1,0.119,1.727
"South Yemen",23,1985,0.119,1.749,560.623,NA,3,1,0.119,1.75
"South Yemen",23,1986,0.12,1.764,559.597,NA,3,1,0.119,1.749
"South Yemen",23,1987,0.12,1.751,561.041,NA,3,1,0.12,1.764
"South Yemen",23,1988,0.12,1.74,560.23,NA,3,1,0.12,1.751
"South Yemen",23,1989,0.12,1.733,560.584,NA,3,1,0.12,1.74
"Lebanon",44,1944,0.325,5.33,131.94,0,3,1,0.268,5.21
"Lebanon",44,1945,0.325,5.452,134.335,0,3,1,0.325,5.33
"Lebanon",44,1946,0.325,5.594,136.57,0,3,1,0.325,5.452
"Lebanon",44,1947,0.323,5.694,139.105,0,3,1,0.325,5.594
"Lebanon",44,1948,0.321,5.852,141.599,0,3,1,0.323,5.694
"Lebanon",44,1949,0.321,5.928,144.431,0,3,1,0.321,5.852
"Lebanon",44,1950,0.321,6.062,146.631,0,3,1,0.321,5.928
"Lebanon",44,1951,0.312,6.616,150.004,0,3,1,0.321,6.062
"Lebanon",44,1952,0.308,7.17,153.894,0,3,1,0.312,6.616
"Lebanon",44,1953,0.372,7.742,157.422,0,3,1,0.308,7.17
"Lebanon",44,1954,0.383,8.314,161.73,0,3,1,0.372,7.742
"Lebanon",44,1955,0.386,8.63,166.667,0,3,1,0.383,8.314
"Lebanon",44,1956,0.386,8.607,170.773,0,3,1,0.386,8.63
"Lebanon",44,1957,0.364,8.51,175.227,0,3,1,0.386,8.607
"Lebanon",44,1958,0.346,8.142,180.381,0,3,1,0.364,8.51
"Lebanon",44,1959,0.344,8.033,185.361,0,3,1,0.346,8.142
"Lebanon",44,1960,0.378,8.081,191.125,0,3,1,0.344,8.033
"Lebanon",44,1961,0.4,8.149,196.988,0,3,1,0.378,8.081
"Lebanon",44,1962,0.398,8.304,202.539,0,3,1,0.4,8.149
"Lebanon",44,1963,0.398,8.415,208.285,0,3,1,0.398,8.304
"Lebanon",44,1964,0.393,8.586,214.462,0,3,1,0.398,8.415
"Lebanon",44,1965,0.392,8.848,220.419,0,3,1,0.393,8.586
"Lebanon",44,1966,0.392,9.016,226.688,0,3,1,0.392,8.848
"Lebanon",44,1967,0.392,9.014,232.066,0,3,1,0.392,9.016
"Lebanon",44,1968,0.389,9.165,237.123,0,3,1,0.392,9.014
"Lebanon",44,1969,0.388,9.146,241.507,0,3,1,0.389,9.165
"Lebanon",44,1970,0.394,8.928,244.256,0,3,1,0.388,9.146
"Lebanon",44,1971,0.394,9.215,252.161,0,3,1,0.394,8.928
"Lebanon",44,1972,0.377,9.495,262.352,0,3,1,0.394,9.215
"Lebanon",44,1973,0.369,9.357,272.482,0,3,1,0.377,9.495
"Lebanon",44,1974,0.369,8.519,280.439,0,3,1,0.369,9.357
"Lebanon",44,1975,0.359,6.405,282.497,0,3,1,0.369,8.519
"Lebanon",44,1976,0.348,4.527,276.183,0,3,1,0.359,6.405
"Lebanon",44,1977,0.348,5.024,284.916,0,3,1,0.348,4.527
"Lebanon",44,1978,0.348,5.252,287.188,0,3,1,0.348,5.024
"Lebanon",44,1979,0.348,5.547,289.173,0,3,1,0.348,5.252
"Lebanon",44,1980,0.348,5.602,290.425,0,3,1,0.348,5.547
"Lebanon",44,1981,0.348,5.394,290.069,0,3,1,0.348,5.602
"Lebanon",44,1982,0.348,4.668,284.267,0,3,1,0.348,5.394
"Lebanon",44,1983,0.348,5.14,288.341,0,3,1,0.348,4.668
"Lebanon",44,1984,0.348,6.252,295.87,0,3,1,0.348,5.14
"Lebanon",44,1985,0.348,7.123,298.429,0,3,1,0.348,6.252
"Lebanon",44,1986,0.348,7.157,298.386,0,3,1,0.348,7.123
"Lebanon",44,1987,0.348,7.125,301.182,0,3,1,0.348,7.157
"Lebanon",44,1988,0.335,5.863,299.15,0,3,1,0.348,7.125
"Lebanon",44,1989,0.305,4.463,294.781,0,3,1,0.335,5.863
"Lebanon",44,1990,0.346,4.78,305.92,0,3,1,0.305,4.463
"Lebanon",44,1991,0.339,5.763,322.719,0,3,1,0.346,4.78
"Lebanon",44,1992,0.339,6.164,334.472,0,3,1,0.339,5.763
"Lebanon",44,1993,0.319,6.503,349.428,0,3,1,0.339,6.164
"Lebanon",44,1994,0.314,6.843,363.437,0,3,1,0.319,6.503
"Lebanon",44,1995,0.314,7.136,375.281,0,3,1,0.314,6.843
"Lebanon",44,1996,0.316,7.454,383.651,0,3,1,0.314,7.136
"Lebanon",44,1997,0.318,7.585,390.252,0,3,1,0.316,7.454
"Lebanon",44,1998,0.318,7.844,397.94,0,3,1,0.318,7.585
"Lebanon",44,1999,0.318,7.979,406.193,0,3,1,0.318,7.844
"Lebanon",44,2000,0.331,8.08,417.152,0,3,1,0.318,7.979
"Lebanon",44,2001,0.364,8.315,431.475,0,3,1,0.331,8.08
"Lebanon",44,2002,0.36,8.541,453.297,0,3,1,0.364,8.315
"Lebanon",44,2003,0.36,8.834,473.815,0,3,1,0.36,8.541
"Lebanon",44,2004,0.367,9.243,494.671,0,3,1,0.36,8.834
"Lebanon",44,2005,0.403,9.536,509.49,0,3,1,0.367,9.243
"Lebanon",44,2006,0.447,9.732,516.818,0,3,1,0.403,9.536
"Lebanon",44,2007,0.447,10.359,521.347,NA,3,1,0.447,9.732
"Lebanon",44,2008,0.451,11.145,525.811,NA,3,1,0.447,10.359
"Lebanon",44,2009,0.468,12.023,537.837,NA,3,1,0.451,11.145
"Lebanon",44,2010,0.48,12.491,552.311,NA,3,1,0.468,12.023
"Lebanon",44,2011,0.485,12.324,574.678,NA,3,1,0.48,12.491
"Lebanon",44,2012,0.485,12.087,605.012,NA,3,1,0.485,12.324
"Lebanon",44,2013,0.495,11.74,643.569,NA,3,1,0.485,12.087
"Lebanon",44,2014,0.495,11.306,681.619,NA,3,1,0.495,11.74
"Lebanon",44,2015,0.488,11.052,712.88,NA,3,1,0.495,11.306
"Lebanon",44,2016,0.483,10.947,735.46,NA,3,1,0.488,11.052
"Lebanon",44,2017,0.479,10.877,746.694,NA,3,1,0.483,10.947
"Lebanon",44,2018,0.447,10.644,750.276,NA,3,1,0.479,10.877
"Lebanon",44,2019,0.431,10.275,741.688,NA,3,1,0.447,10.644
"Lebanon",44,2020,0.439,NA,NA,NA,3,1,0.431,10.275
"Lebanon",44,2021,0.437,NA,NA,NA,3,1,0.439,NA
"Lebanon",44,2022,0.426,NA,NA,NA,3,1,0.437,NA
"Iran",79,1789,NA,1.086,671.551,NA,3,1,NA,NA
"Iran",79,1790,NA,1.094,673.719,NA,3,1,NA,1.086
"Iran",79,1791,NA,1.085,678.599,NA,3,1,NA,1.094
"Iran",79,1792,NA,1.08,680.719,NA,3,1,NA,1.085
"Iran",79,1793,NA,1.085,683.936,NA,3,1,NA,1.08
"Iran",79,1794,NA,1.08,687.32,NA,3,1,NA,1.085
"Iran",79,1795,NA,1.077,690.518,NA,3,1,NA,1.08
"Iran",79,1796,NA,1.076,687.681,NA,3,1,NA,1.077
"Iran",79,1797,NA,1.069,689.665,NA,3,1,NA,1.076
"Iran",79,1798,NA,1.066,689.834,NA,3,1,NA,1.069
"Iran",79,1799,NA,1.06,690.122,NA,3,1,NA,1.066
"Iran",79,1800,NA,1.051,693.404,0,3,1,NA,1.06
"Iran",79,1801,NA,1.046,696.436,0,3,1,NA,1.051
"Iran",79,1802,NA,1.05,697.382,0,3,1,NA,1.046
"Iran",79,1803,NA,1.056,698.685,0,3,1,NA,1.05
"Iran",79,1804,NA,1.049,697.939,0,3,1,NA,1.056
"Iran",79,1805,NA,1.052,699.463,0,3,1,NA,1.049
"Iran",79,1806,NA,1.05,700.83,0,3,1,NA,1.052
"Iran",79,1807,NA,1.049,704.007,0,3,1,NA,1.05
"Iran",79,1808,NA,1.048,704.115,0,3,1,NA,1.049
"Iran",79,1809,NA,1.045,705.934,0,3,1,NA,1.048
"Iran",79,1810,NA,1.036,703.985,0,3,1,NA,1.045
