"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Japan",9,1843,0.028,1.427,3377.214,0,6,1,0.028,1.425
"Japan",9,1844,0.028,1.419,3375.087,0,6,1,0.028,1.427
"Japan",9,1845,0.028,1.414,3383.179,0,6,1,0.028,1.419
"Japan",9,1846,0.028,1.42,3388.434,0,6,1,0.028,1.414
"Japan",9,1847,0.028,1.412,3393.4,0,6,1,0.028,1.42
"Japan",9,1848,0.028,1.379,3387.306,0,6,1,0.028,1.412
"Japan",9,1849,0.028,1.357,3398.307,0,6,1,0.028,1.379
"Japan",9,1850,0.031,1.344,3409.743,0,6,1,0.028,1.357
"Japan",9,1851,0.031,1.348,3421.448,0,6,1,0.031,1.344
"Japan",9,1852,0.031,1.355,3432.915,0,6,1,0.031,1.348
"Japan",9,1853,0.031,1.358,3452.674,0,6,1,0.031,1.355
"Japan",9,1854,0.031,1.365,3461.165,0,6,1,0.031,1.358
"Japan",9,1855,0.031,1.374,3476.492,0,6,1,0.031,1.365
"Japan",9,1856,0.031,1.371,3495.64,0,6,1,0.031,1.374
"Japan",9,1857,0.031,1.367,3509.996,0,6,1,0.031,1.371
"Japan",9,1858,0.031,1.361,3519.398,0,6,1,0.031,1.367
"Japan",9,1859,0.031,1.365,3523.066,0,6,1,0.031,1.361
"Japan",9,1860,0.031,1.367,3534.437,0,6,1,0.031,1.365
"Japan",9,1861,0.031,1.368,3553.212,0,6,1,0.031,1.367
"Japan",9,1862,0.031,1.371,3559.355,0,6,1,0.031,1.368
"Japan",9,1863,0.031,1.371,3564.54,0,6,1,0.031,1.371
"Japan",9,1864,0.031,1.366,3587.229,0,6,1,0.031,1.371
"Japan",9,1865,0.031,1.367,3597.996,0,6,1,0.031,1.366
"Japan",9,1866,0.031,1.355,3616.004,0,6,1,0.031,1.367
"Japan",9,1867,0.031,1.357,3624.827,0,6,1,0.031,1.355
"Japan",9,1868,0.038,1.349,3632.51,0,6,1,0.031,1.357
"Japan",9,1869,0.047,1.348,3657.087,0,6,1,0.038,1.349
"Japan",9,1870,0.087,1.346,3674.253,0,6,1,0.047,1.348
"Japan",9,1871,0.087,1.316,3692.894,0,6,1,0.087,1.346
"Japan",9,1872,0.087,1.315,3716.978,0,6,1,0.087,1.316
"Japan",9,1873,0.087,1.327,3745.843,0,6,1,0.087,1.315
"Japan",9,1874,0.087,1.354,3759.728,0,6,1,0.087,1.327
"Japan",9,1875,0.087,1.362,3785.193,4e-06,6,1,0.087,1.354
"Japan",9,1876,0.087,1.362,3809.392,1.1e-05,6,1,0.087,1.362
"Japan",9,1877,0.087,1.369,3844.682,1.5e-05,6,1,0.087,1.362
"Japan",9,1878,0.087,1.385,3855.933,1.4e-05,6,1,0.087,1.369
"Japan",9,1879,0.087,1.406,3888.715,1.4e-05,6,1,0.087,1.385
"Japan",9,1880,0.087,1.416,3923.41,1.6e-05,6,1,0.087,1.406
"Japan",9,1881,0.087,1.418,3949.959,9e-06,6,1,0.087,1.416
"Japan",9,1882,0.087,1.427,3990.881,8e-06,6,1,0.087,1.418
"Japan",9,1883,0.087,1.442,4042.312,1.3e-05,6,1,0.087,1.427
"Japan",9,1884,0.087,1.481,4075.497,1.6e-05,6,1,0.087,1.442
"Japan",9,1885,0.087,1.547,4086.083,1.8e-05,6,1,0.087,1.481
"Japan",9,1886,0.087,1.603,4125.107,1.8e-05,6,1,0.087,1.547
"Japan",9,1887,0.087,1.642,4149.088,1.3e-05,6,1,0.087,1.603
"Japan",9,1888,0.087,1.658,4192.239,2.1e-05,6,1,0.087,1.642
"Japan",9,1889,0.087,1.692,4222.726,3.1e-05,6,1,0.087,1.658
"Japan",9,1890,0.132,1.731,4264.341,2.8e-05,6,1,0.087,1.692
"Japan",9,1891,0.168,1.734,4305.039,2.2e-05,6,1,0.132,1.731
"Japan",9,1892,0.157,1.775,4339.295,2.3e-05,6,1,0.168,1.734
"Japan",9,1893,0.154,1.812,4377.123,4.1e-05,6,1,0.157,1.775
"Japan",9,1894,0.161,1.869,4410.882,9e-05,6,1,0.154,1.812
"Japan",9,1895,0.162,1.891,4447.856,0.000146,6,1,0.161,1.869
"Japan",9,1896,0.162,1.903,4491.907,0.000175,6,1,0.162,1.891
"Japan",9,1897,0.162,1.933,4540.216,0.000127,6,1,0.162,1.903
"Japan",9,1898,0.163,2.007,4603.062,0.000176,6,1,0.162,1.933
"Japan",9,1899,0.162,2.013,4649.99,0.000414,6,1,0.163,2.007
"Japan",9,1900,0.174,2.032,4710.493,0.000606,6,1,0.162,2.013
"Japan",9,1901,0.176,2.038,4760.227,0.000619,6,1,0.174,2.032
"Japan",9,1902,0.176,2.028,4844.054,0.000437,6,1,0.176,2.038
"Japan",9,1903,0.176,2.063,4902.252,0.000593,6,1,0.176,2.028
"Japan",9,1904,0.175,2.088,4951.122,0.000541,6,1,0.176,2.063
"Japan",9,1905,0.175,2.111,4998.075,0.000426,6,1,0.175,2.088
"Japan",9,1906,0.178,2.188,5041.534,0.000575,6,1,0.175,2.111
"Japan",9,1907,0.178,2.228,5078.867,0.000593,6,1,0.178,2.188
"Japan",9,1908,0.177,2.255,5147.638,0.000663,6,1,0.178,2.228
"Japan",9,1909,0.177,2.256,5208.743,0.000642,6,1,0.177,2.255
"Japan",9,1910,0.179,2.282,5274.406,0.000517,6,1,0.177,2.256
"Japan",9,1911,0.181,2.328,5355.449,0.000485,6,1,0.179,2.282
"Japan",9,1912,0.179,2.364,5420.075,0.000536,6,1,0.181,2.328
"Japan",9,1913,0.178,2.397,5502.876,0.000777,6,1,0.179,2.364
"Japan",9,1914,0.178,2.435,5579.455,0.000878,6,1,0.178,2.397
"Japan",9,1915,0.179,2.543,5664.611,0.000755,6,1,0.178,2.435
"Japan",9,1916,0.179,2.689,5714.41,0.001206,6,1,0.179,2.543
"Japan",9,1917,0.185,2.826,5778.699,0.001396,6,1,0.179,2.689
"Japan",9,1918,0.187,2.934,5835.502,0.001281,6,1,0.185,2.826
"Japan",9,1919,0.187,3.036,5885.554,0.001025,6,1,0.187,2.934
"Japan",9,1920,0.19,3.06,5954.765,0.001323,6,1,0.187,3.036
"Japan",9,1921,0.189,3.136,6032.091,0.00083,6,1,0.19,3.06
"Japan",9,1922,0.189,3.176,6111.058,0.00075,6,1,0.189,3.136
"Japan",9,1923,0.189,3.178,6189.243,0.000532,6,1,0.189,3.176
"Japan",9,1924,0.197,3.212,6272.811,0.000562,6,1,0.189,3.178
"Japan",9,1925,0.194,3.274,6341.307,0.000673,6,1,0.197,3.212
"Japan",9,1926,0.214,3.299,6428.302,0.000686,6,1,0.194,3.274
"Japan",9,1927,0.214,3.35,6523.766,0.000479,6,1,0.214,3.299
"Japan",9,1928,0.213,3.403,6626.988,0.000469,6,1,0.214,3.35
"Japan",9,1929,0.213,3.429,6727.405,0.000523,6,1,0.213,3.403
"Japan",9,1930,0.208,3.386,6829.256,0.000503,6,1,0.213,3.429
"Japan",9,1931,0.208,3.417,6945.965,0.000285,6,1,0.208,3.386
"Japan",9,1932,0.206,3.516,7046.138,0.000347,6,1,0.208,3.417
"Japan",9,1933,0.204,3.636,7145.034,0.000248,6,1,0.206,3.516
"Japan",9,1934,0.201,3.725,7253.764,0.000442,6,1,0.204,3.636
"Japan",9,1935,0.199,3.834,7362.434,0.000509,6,1,0.201,3.725
"Japan",9,1936,0.199,3.961,7445.817,0.000605,6,1,0.199,3.834
"Japan",9,1937,0.177,4.112,7557.02,0.000635,6,1,0.199,3.961
"Japan",9,1938,0.173,4.326,7637.097,0.000617,6,1,0.177,4.112
"Japan",9,1939,0.172,4.561,7714.378,0.000588,6,1,0.173,4.326
"Japan",9,1940,0.151,4.666,7789.155,0.00057,6,1,0.172,4.561
"Japan",9,1941,0.149,4.669,7890.203,0.000437,6,1,0.151,4.666
"Japan",9,1942,0.143,4.57,7971.038,0.000347,6,1,0.149,4.669
"Japan",9,1943,0.14,4.328,8071.281,0.000341,6,1,0.143,4.57
"Japan",9,1944,0.14,3.93,8139.637,0.000312,6,1,0.14,4.328
"Japan",9,1945,0.187,3.273,8200.305,0.000256,6,1,0.14,3.93
"Japan",9,1946,0.312,2.978,8296.496,0.000217,6,1,0.187,3.273
"Japan",9,1947,0.37,2.904,8383.272,0.000301,6,1,0.312,2.978
"Japan",9,1948,0.372,2.929,8567.324,0.000253,6,1,0.37,2.904
"Japan",9,1949,0.374,3.019,8720.117,0.000271,6,1,0.372,2.929
"Japan",9,1950,0.376,3.142,8866.589,0.000387,6,1,0.374,3.019
"Japan",9,1951,0.376,3.358,8995.989,0.000398,6,1,0.376,3.142
"Japan",9,1952,0.619,3.604,9172.979,0.000349,6,1,0.376,3.358
"Japan",9,1953,0.782,3.8,9278.075,0.000378,6,1,0.619,3.604
"Japan",9,1954,0.782,3.996,9396.132,0.000373,6,1,0.782,3.8
"Japan",9,1955,0.816,4.268,9484.263,0.000386,6,1,0.782,3.996
"Japan",9,1956,0.826,4.529,9598.681,0.000363,6,1,0.816,4.268
"Japan",9,1957,0.826,4.816,9686.72,0.00035,6,1,0.826,4.529
"Japan",9,1958,0.832,5.173,9758.681,0.000419,6,1,0.826,4.816
"Japan",9,1959,0.836,5.604,9821.245,0.000454,6,1,0.832,5.173
"Japan",9,1960,0.836,6.194,9945.389,0.000523,6,1,0.836,5.604
"Japan",9,1961,0.834,6.825,10073.032,0.000606,6,1,0.836,6.194
"Japan",9,1962,0.834,7.429,10182.392,0.000688,6,1,0.834,6.825
"Japan",9,1963,0.834,8.047,10287.982,0.000693,6,1,0.834,7.429
"Japan",9,1964,0.834,8.759,10405.542,0.000567,6,1,0.834,8.047
"Japan",9,1965,0.834,9.384,10452.814,0.000594,6,1,0.834,8.759
"Japan",9,1966,0.834,10.224,10573.271,0.000628,6,1,0.834,9.384
"Japan",9,1967,0.834,11.236,10685.524,0.000647,6,1,0.834,10.224
"Japan",9,1968,0.834,12.439,10792.211,0.000611,6,1,0.834,11.236
"Japan",9,1969,0.834,13.626,10947.832,0.000572,6,1,0.834,12.439
"Japan",9,1970,0.834,14.581,11099.157,0.000539,6,1,0.834,13.626
"Japan",9,1971,0.839,15.406,11241.62,0.00065,6,1,0.834,14.581
"Japan",9,1972,0.839,16.369,11400.012,0.000649,6,1,0.839,15.406
"Japan",9,1973,0.839,17.133,11596.567,0.000781,6,1,0.839,16.369
"Japan",9,1974,0.839,17.267,11671.917,0.00243,6,1,0.839,17.133
"Japan",9,1975,0.839,17.669,11806.959,0.001893,6,1,0.839,17.267
"Japan",9,1976,0.839,18.324,11916.361,0.001819,6,1,0.839,17.669
"Japan",9,1977,0.839,19.087,12033.869,0.001533,6,1,0.839,18.324
"Japan",9,1978,0.839,19.96,12211.696,0.001422,6,1,0.839,19.087
"Japan",9,1979,0.839,20.695,12354.342,0.002665,6,1,0.839,19.96
"Japan",9,1980,0.842,21.153,12453.695,0.00286,6,1,0.839,20.695
"Japan",9,1981,0.842,21.618,12527.722,0.001957,6,1,0.842,21.153
"Japan",9,1982,0.842,21.854,12558.551,0.001753,6,1,0.842,21.618
"Japan",9,1983,0.841,22.11,12612.801,0.001511,6,1,0.842,21.854
"Japan",9,1984,0.837,22.552,12713.751,0.001352,6,1,0.841,22.11
"Japan",9,1985,0.839,23.234,12777.71,0.001702,6,1,0.837,22.552
"Japan",9,1986,0.839,24.283,12811.649,0.001036,6,1,0.839,23.234
"Japan",9,1987,0.838,25.47,12910.616,0.001232,6,1,0.839,24.283
"Japan",9,1988,0.838,27.026,12993.632,0.000937,6,1,0.838,25.47
"Japan",9,1989,0.838,28.487,13079.57,0.001001,6,1,0.838,27.026
"Japan",9,1990,0.841,30.095,13170.382,0.001192,6,1,0.838,28.487
"Japan",9,1991,0.841,31.338,13196.398,0.001343,6,1,0.841,30.095
"Japan",9,1992,0.841,31.956,13263.051,0.001445,6,1,0.841,31.338
"Japan",9,1993,0.841,32.323,13263.246,0.001126,6,1,0.841,31.956
"Japan",9,1994,0.841,32.897,13303.151,0.000985,6,1,0.841,32.323
"Japan",9,1995,0.841,33.692,13401.154,0.000999,6,1,0.841,32.897
"Japan",9,1996,0.841,34.483,13474.727,0.00115,6,1,0.841,33.692
"Japan",9,1997,0.841,34.803,13458.996,0.001042,6,1,0.841,34.483
"Japan",9,1998,0.841,34.715,13474.231,0.000663,6,1,0.841,34.803
"Japan",9,1999,0.841,34.734,13462.691,0.000843,6,1,0.841,34.715
"Japan",9,2000,0.842,35.141,13527.422,0.001255,6,1,0.841,34.734
"Japan",9,2001,0.843,35.263,13556.238,0.001093,6,1,0.842,35.141
"Japan",9,2002,0.843,35.437,13521.993,0.001012,6,1,0.843,35.263
"Japan",9,2003,0.843,35.837,13604.375,0.0013,6,1,0.843,35.437
"Japan",9,2004,0.842,36.325,13598.588,0.001722,6,1,0.843,35.837
"Japan",9,2005,0.844,36.684,13655.732,0.002301,6,1,0.842,36.325
"Japan",9,2006,0.848,37.068,13658.393,0.002635,6,1,0.844,36.684
"Japan",9,2007,0.848,37.27,13655.276,NA,6,1,0.848,37.068
"Japan",9,2008,0.848,36.766,13674.716,NA,6,1,0.848,37.27
"Japan",9,2009,0.856,35.875,13641.979,NA,6,1,0.848,36.766
"Japan",9,2010,0.857,36.421,13618.588,NA,6,1,0.856,35.875
"Japan",9,2011,0.857,36.294,13599.636,NA,6,1,0.857,36.421
"Japan",9,2012,0.852,36.698,13618.431,NA,6,1,0.857,36.294
"Japan",9,2013,0.834,37.207,13589.353,NA,6,1,0.852,36.698
"Japan",9,2014,0.834,37.546,13547.964,NA,6,1,0.834,37.207
"Japan",9,2015,0.832,38.057,13534.888,NA,6,1,0.834,37.546
"Japan",9,2016,0.832,38.367,13503.578,NA,6,1,0.832,38.057
"Japan",9,2017,0.831,38.83,13451.616,NA,6,1,0.832,38.367
"Japan",9,2018,0.849,39.001,13453.357,NA,6,1,0.831,38.83
"Japan",9,2019,0.839,39.061,13433.716,NA,6,1,0.849,39.001
"Japan",9,2020,0.839,NA,NA,NA,6,1,0.839,39.061
"Japan",9,2021,0.838,NA,NA,NA,6,1,0.839,NA
"Japan",9,2022,0.833,NA,NA,NA,6,1,0.838,NA
"Burma/Myanmar",10,1789,0.023,NA,NA,NA,6,1,NA,NA
"Burma/Myanmar",10,1790,0.02,NA,NA,NA,6,1,0.023,NA
"Burma/Myanmar",10,1791,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1792,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1793,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1794,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1795,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1796,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1797,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1798,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1799,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1800,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1801,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1802,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1803,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1804,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1805,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1806,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1807,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1808,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1809,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1810,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1811,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1812,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1813,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1814,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1815,0.02,NA,NA,NA,6,1,0.02,NA
"Burma/Myanmar",10,1816,0.02,0.827,376.772,NA,6,1,0.02,NA
"Burma/Myanmar",10,1817,0.02,0.831,376.57,NA,6,1,0.02,0.827
"Burma/Myanmar",10,1818,0.02,0.832,376.753,NA,6,1,0.02,0.831
"Burma/Myanmar",10,1819,0.02,0.828,376.69,NA,6,1,0.02,0.832
"Burma/Myanmar",10,1820,0.02,0.828,376.793,NA,6,1,0.02,0.828
"Burma/Myanmar",10,1821,0.02,0.832,379.923,NA,6,1,0.02,0.828
"Burma/Myanmar",10,1822,0.02,0.835,382.816,NA,6,1,0.02,0.832
"Burma/Myanmar",10,1823,0.02,0.843,384.749,NA,6,1,0.02,0.835
"Burma/Myanmar",10,1824,0.02,0.849,387.038,NA,6,1,0.02,0.843
"Burma/Myanmar",10,1825,0.02,0.851,389.537,NA,6,1,0.02,0.849
"Burma/Myanmar",10,1826,0.02,0.849,390.756,NA,6,1,0.02,0.851
"Burma/Myanmar",10,1827,0.02,0.849,391.011,NA,6,1,0.02,0.849
"Burma/Myanmar",10,1828,0.02,0.849,391.592,NA,6,1,0.02,0.849
"Burma/Myanmar",10,1829,0.02,0.846,392.634,NA,6,1,0.02,0.849
"Burma/Myanmar",10,1830,0.02,0.842,395.131,NA,6,1,0.02,0.846
"Burma/Myanmar",10,1831,0.02,0.844,396.335,NA,6,1,0.02,0.842
"Burma/Myanmar",10,1832,0.02,0.846,397.867,NA,6,1,0.02,0.844
"Burma/Myanmar",10,1833,0.02,0.841,399.034,NA,6,1,0.02,0.846
"Burma/Myanmar",10,1834,0.02,0.841,401.526,NA,6,1,0.02,0.841
"Burma/Myanmar",10,1835,0.02,0.841,402.39,NA,6,1,0.02,0.841
"Burma/Myanmar",10,1836,0.02,0.843,404.846,NA,6,1,0.02,0.841
"Burma/Myanmar",10,1837,0.032,0.843,405.554,NA,6,1,0.02,0.843
"Burma/Myanmar",10,1838,0.032,0.844,407.197,NA,6,1,0.032,0.843
"Burma/Myanmar",10,1839,0.032,0.838,409.247,NA,6,1,0.032,0.844
"Burma/Myanmar",10,1840,0.032,0.84,411.31,NA,6,1,0.032,0.838
"Burma/Myanmar",10,1841,0.032,0.837,411.83,NA,6,1,0.032,0.84
"Burma/Myanmar",10,1842,0.032,0.838,413.665,NA,6,1,0.032,0.837
"Burma/Myanmar",10,1843,0.032,0.835,416.027,NA,6,1,0.032,0.838
"Burma/Myanmar",10,1844,0.032,0.839,417.71,NA,6,1,0.032,0.835
"Burma/Myanmar",10,1845,0.032,0.836,419.751,NA,6,1,0.032,0.839
"Burma/Myanmar",10,1846,0.032,0.837,420.259,NA,6,1,0.032,0.836
"Burma/Myanmar",10,1847,0.032,0.835,420.507,NA,6,1,0.032,0.837
"Burma/Myanmar",10,1848,0.032,0.829,421.038,NA,6,1,0.032,0.835
"Burma/Myanmar",10,1849,0.032,0.832,423.101,NA,6,1,0.032,0.829
"Burma/Myanmar",10,1850,0.032,0.831,424.327,NA,6,1,0.032,0.832
"Burma/Myanmar",10,1851,0.032,0.83,425.574,NA,6,1,0.032,0.831
"Burma/Myanmar",10,1852,0.032,0.824,427.071,NA,6,1,0.032,0.83
"Burma/Myanmar",10,1853,0.032,0.834,430.6,NA,6,1,0.032,0.824
"Burma/Myanmar",10,1854,0.032,0.833,432.531,NA,6,1,0.032,0.834
"Burma/Myanmar",10,1855,0.032,0.835,435.656,NA,6,1,0.032,0.833
"Burma/Myanmar",10,1856,0.032,0.836,438.855,NA,6,1,0.032,0.835
"Burma/Myanmar",10,1857,0.032,0.838,442.88,NA,6,1,0.032,0.836
"Burma/Myanmar",10,1858,0.032,0.835,448.692,NA,6,1,0.032,0.838
"Burma/Myanmar",10,1859,0.032,0.829,452.372,NA,6,1,0.032,0.835
"Burma/Myanmar",10,1860,0.032,0.831,456.675,NA,6,1,0.032,0.829
"Burma/Myanmar",10,1861,0.032,0.831,458.784,NA,6,1,0.032,0.831
"Burma/Myanmar",10,1862,0.036,0.83,460.475,NA,6,1,0.032,0.831
"Burma/Myanmar",10,1863,0.036,0.836,463.102,NA,6,1,0.036,0.83
"Burma/Myanmar",10,1864,0.036,0.837,465.428,NA,6,1,0.036,0.836
"Burma/Myanmar",10,1865,0.036,0.837,467.943,NA,6,1,0.036,0.837
"Burma/Myanmar",10,1866,0.036,0.841,469.109,NA,6,1,0.036,0.837
"Burma/Myanmar",10,1867,0.036,0.841,472.056,NA,6,1,0.036,0.841
"Burma/Myanmar",10,1868,0.036,0.835,473.205,NA,6,1,0.036,0.841
"Burma/Myanmar",10,1869,0.036,0.833,475.564,NA,6,1,0.036,0.835
"Burma/Myanmar",10,1870,0.036,0.832,477.739,NA,6,1,0.036,0.833
"Burma/Myanmar",10,1871,0.036,0.84,490.944,NA,6,1,0.036,0.832
"Burma/Myanmar",10,1872,0.036,0.844,504.234,NA,6,1,0.036,0.84
"Burma/Myanmar",10,1873,0.058,0.854,515.659,NA,6,1,0.036,0.844
"Burma/Myanmar",10,1874,0.058,0.866,531.336,NA,6,1,0.058,0.854
"Burma/Myanmar",10,1875,0.058,0.871,545.881,NA,6,1,0.058,0.866
"Burma/Myanmar",10,1876,0.058,0.88,558.059,NA,6,1,0.058,0.871
"Burma/Myanmar",10,1877,0.058,0.889,573.653,NA,6,1,0.058,0.88
"Burma/Myanmar",10,1878,0.058,0.894,587.641,NA,6,1,0.058,0.889
"Burma/Myanmar",10,1879,0.058,0.895,602.632,NA,6,1,0.058,0.894
"Burma/Myanmar",10,1880,0.058,0.902,616.438,NA,6,1,0.058,0.895
"Burma/Myanmar",10,1881,0.058,0.916,633.481,NA,6,1,0.058,0.902
"Burma/Myanmar",10,1882,0.058,0.928,651.8,NA,6,1,0.058,0.916
"Burma/Myanmar",10,1883,0.058,0.934,669.611,NA,6,1,0.058,0.928
"Burma/Myanmar",10,1884,0.058,0.938,692.196,NA,6,1,0.058,0.934
"Burma/Myanmar",10,1885,0.058,0.942,710.201,NA,6,1,0.058,0.938
"Burma/Myanmar",10,1948,0.223,0.745,1926.429,NA,6,1,0.197,0.778
"Burma/Myanmar",10,1949,0.226,0.713,1974.223,NA,6,1,0.223,0.745
"Burma/Myanmar",10,1950,0.225,0.68,2032.742,0.000459,6,1,0.226,0.713
"Burma/Myanmar",10,1951,0.257,0.686,2086.982,0.000668,6,1,0.225,0.68
"Burma/Myanmar",10,1952,0.394,0.685,2132.621,0.000655,6,1,0.257,0.686
"Burma/Myanmar",10,1953,0.431,0.687,2162.348,0.00087,6,1,0.394,0.685
"Burma/Myanmar",10,1954,0.431,0.687,2205.047,0.001085,6,1,0.431,0.687
"Burma/Myanmar",10,1955,0.431,0.711,2237.024,0.001256,6,1,0.431,0.687
"Burma/Myanmar",10,1956,0.428,0.738,2270.189,0.001087,6,1,0.431,0.711
"Burma/Myanmar",10,1957,0.426,0.756,2309.228,0.002106,6,1,0.428,0.738
"Burma/Myanmar",10,1958,0.408,0.764,2328.831,0.002567,6,1,0.426,0.756
"Burma/Myanmar",10,1959,0.408,0.787,2359.275,0.002862,6,1,0.408,0.764
"Burma/Myanmar",10,1960,0.421,0.786,2363.921,0.002587,6,1,0.408,0.787
"Burma/Myanmar",10,1961,0.428,0.784,2378.541,0.002442,6,1,0.421,0.786
