"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Ghana",7,2021,0.653,NA,NA,NA,4,1,0.727,NA
"Ghana",7,2022,0.633,NA,NA,NA,4,1,0.653,NA
"South Africa",8,1910,0.192,2.806,621.472,0,4,1,0.162,2.994
"South Africa",8,1911,0.232,2.797,632.163,0,4,1,0.192,2.806
"South Africa",8,1912,0.232,2.774,644.783,0,4,1,0.232,2.797
"South Africa",8,1913,0.232,2.751,657.81,0,4,1,0.232,2.774
"South Africa",8,1914,0.232,2.728,670.86,0,4,1,0.232,2.751
"South Africa",8,1915,0.231,2.704,688.458,0,4,1,0.232,2.728
"South Africa",8,1916,0.231,2.67,701.14,0,4,1,0.231,2.704
"South Africa",8,1917,0.231,2.642,716.639,0,4,1,0.231,2.67
"South Africa",8,1918,0.231,2.619,731.394,0,4,1,0.231,2.642
"South Africa",8,1919,0.231,2.654,746.645,0,4,1,0.231,2.619
"South Africa",8,1920,0.231,2.692,759.249,0,4,1,0.231,2.654
"South Africa",8,1921,0.231,2.721,776.168,0,4,1,0.231,2.692
"South Africa",8,1922,0.231,2.76,794.431,0,4,1,0.231,2.721
"South Africa",8,1923,0.231,2.79,812.178,0,4,1,0.231,2.76
"South Africa",8,1924,0.231,2.82,830.651,0,4,1,0.231,2.79
"South Africa",8,1925,0.231,2.898,847.643,0,4,1,0.231,2.82
"South Africa",8,1926,0.231,2.98,865.283,0,4,1,0.231,2.898
"South Africa",8,1927,0.231,3.043,885.623,0,4,1,0.231,2.98
"South Africa",8,1928,0.231,3.121,906.501,0,4,1,0.231,3.043
"South Africa",8,1929,0.231,3.1,927.08,0,4,1,0.231,3.121
"South Africa",8,1930,0.231,3.038,950.408,0,4,1,0.231,3.1
"South Africa",8,1931,0.236,2.995,970.882,0,4,1,0.231,3.038
"South Africa",8,1932,0.241,3.027,994.319,0,4,1,0.236,2.995
"South Africa",8,1933,0.242,3.192,1017.869,0,4,1,0.241,3.027
"South Africa",8,1934,0.242,3.432,1041.707,0,4,1,0.242,3.192
"South Africa",8,1935,0.242,3.677,1061.96,0,4,1,0.242,3.432
"South Africa",8,1936,0.242,3.923,1087.917,0,4,1,0.242,3.677
"South Africa",8,1937,0.242,4.125,1110.419,0,4,1,0.242,3.923
"South Africa",8,1938,0.241,4.197,1136.244,0,4,1,0.242,4.125
"South Africa",8,1939,0.24,4.34,1159.671,0,4,1,0.241,4.197
"South Africa",8,1940,0.24,4.481,1181.857,0,4,1,0.24,4.34
"South Africa",8,1941,0.24,4.563,1202.999,0,4,1,0.24,4.481
"South Africa",8,1942,0.24,4.666,1226.628,0,4,1,0.24,4.563
"South Africa",8,1943,0.24,4.728,1255.375,0,4,1,0.24,4.666
"South Africa",8,1944,0.241,4.802,1278.484,0,4,1,0.24,4.728
"South Africa",8,1945,0.241,4.849,1305.331,0,4,1,0.241,4.802
"South Africa",8,1946,0.241,4.88,1333.622,0,4,1,0.241,4.849
"South Africa",8,1947,0.236,4.929,1360.408,0,4,1,0.241,4.88
"South Africa",8,1948,0.21,5.026,1388.414,0,4,1,0.236,4.929
"South Africa",8,1949,0.204,5.144,1416.782,0,4,1,0.21,5.026
"South Africa",8,1950,0.203,5.358,1447.694,0,4,1,0.204,5.144
"South Africa",8,1951,0.203,5.421,1480.484,0,4,1,0.203,5.358
"South Africa",8,1952,0.203,5.445,1508.035,0,4,1,0.203,5.421
"South Africa",8,1953,0.201,5.603,1548.483,0,4,1,0.203,5.445
"South Africa",8,1954,0.2,5.79,1588.134,0,4,1,0.201,5.603
"South Africa",8,1955,0.2,5.922,1619.096,0,4,1,0.2,5.79
"South Africa",8,1956,0.2,6.069,1667.43,0,4,1,0.2,5.922
"South Africa",8,1957,0.2,6.167,1709.817,0,4,1,0.2,6.069
"South Africa",8,1958,0.2,6.166,1751.151,0,4,1,0.2,6.167
"South Africa",8,1959,0.2,6.233,1790.19,0,4,1,0.2,6.166
"South Africa",8,1960,0.195,6.34,1830.135,0,4,1,0.2,6.233
"South Africa",8,1961,0.165,6.447,1879.882,0,4,1,0.195,6.34
"South Africa",8,1962,0.173,6.64,1926.439,0,4,1,0.165,6.447
"South Africa",8,1963,0.173,6.896,1980.932,0,4,1,0.173,6.64
"South Africa",8,1964,0.168,7.156,2036.902,0,4,1,0.173,6.896
"South Africa",8,1965,0.168,7.364,2094.522,0,4,1,0.168,7.156
"South Africa",8,1966,0.167,7.586,2145.409,0,4,1,0.168,7.364
"South Africa",8,1967,0.167,7.822,2200.005,0,4,1,0.167,7.586
"South Africa",8,1968,0.167,8.033,2265.352,0,4,1,0.167,7.822
"South Africa",8,1969,0.167,8.21,2327.52,0,4,1,0.167,8.033
"South Africa",8,1970,0.167,8.42,2386.366,0,4,1,0.167,8.21
"South Africa",8,1971,0.168,8.512,2452.755,0,4,1,0.167,8.42
"South Africa",8,1972,0.168,8.627,2513.166,0,4,1,0.168,8.512
"South Africa",8,1973,0.168,8.913,2593.829,0,4,1,0.168,8.627
"South Africa",8,1974,0.166,9.121,2661.683,0,4,1,0.168,8.913
"South Africa",8,1975,0.166,9.118,2727.527,0,4,1,0.166,9.121
"South Africa",8,1976,0.166,8.992,2795.428,0,4,1,0.166,9.118
"South Africa",8,1977,0.165,8.878,2860.606,0,4,1,0.166,8.992
"South Africa",8,1978,0.165,8.89,2935.299,0,4,1,0.165,8.878
"South Africa",8,1979,0.165,9.046,3014.312,0,4,1,0.165,8.89
"South Africa",8,1980,0.166,9.365,3110.356,0,4,1,0.165,9.046
"South Africa",8,1981,0.181,9.479,3190.958,0,4,1,0.166,9.365
"South Africa",8,1982,0.18,9.313,3279.007,0,4,1,0.181,9.479
"South Africa",8,1983,0.18,9.11,3375.83,0,4,1,0.18,9.313
"South Africa",8,1984,0.181,9.033,3484.741,0,4,1,0.18,9.11
"South Africa",8,1985,0.182,8.829,3572.799,0,4,1,0.181,9.033
"South Africa",8,1986,0.182,8.637,3647.283,0,4,1,0.182,8.829
"South Africa",8,1987,0.18,8.629,3743.866,0,4,1,0.182,8.637
"South Africa",8,1988,0.18,8.657,3843.034,0,4,1,0.18,8.629
"South Africa",8,1989,0.189,8.599,3940.124,0,4,1,0.18,8.657
"South Africa",8,1990,0.227,8.482,4024.095,0,4,1,0.189,8.599
"South Africa",8,1991,0.258,8.266,4095.853,0,4,1,0.227,8.482
"South Africa",8,1992,0.258,8.072,4194.791,0.001111,4,1,0.258,8.266
"South Africa",8,1993,0.268,8.034,4291.811,0.002262,4,1,0.258,8.072
"South Africa",8,1994,0.393,8.101,4383.205,0.002097,4,1,0.268,8.034
"South Africa",8,1995,0.658,8.241,4480.533,0.002064,4,1,0.393,8.101
"South Africa",8,1996,0.671,8.383,4564.816,0.002384,4,1,0.658,8.241
"South Africa",8,1997,0.671,8.453,4636.411,0.003464,4,1,0.671,8.383
"South Africa",8,1998,0.67,8.543,4703.758,0.002503,4,1,0.671,8.453
"South Africa",8,1999,0.712,8.623,4747.733,0.001877,4,1,0.67,8.543
"South Africa",8,2000,0.748,8.848,4807.986,0.007357,4,1,0.712,8.623
"South Africa",8,2001,0.748,9.067,4879.635,0.005329,4,1,0.748,8.848
"South Africa",8,2002,0.748,9.3,4940.494,0.004615,4,1,0.748,9.067
"South Africa",8,2003,0.748,9.516,5000.327,0.004179,4,1,0.748,9.3
"South Africa",8,2004,0.767,9.786,5047.082,0.008464,4,1,0.748,9.516
"South Africa",8,2005,0.781,10.186,5135.166,0.010551,4,1,0.767,9.786
"South Africa",8,2006,0.784,10.58,5201.666,0.01006,4,1,0.781,10.186
"South Africa",8,2007,0.784,10.946,5274.712,NA,4,1,0.784,10.58
"South Africa",8,2008,0.781,11.116,5349.824,NA,4,1,0.784,10.946
"South Africa",8,2009,0.774,11.055,5406.01,NA,4,1,0.781,11.116
"South Africa",8,2010,0.77,11.174,5471.211,NA,4,1,0.774,11.055
"South Africa",8,2011,0.771,11.374,5558.227,NA,4,1,0.77,11.174
"South Africa",8,2012,0.773,11.512,5618.967,NA,4,1,0.771,11.374
"South Africa",8,2013,0.76,11.6,5687.275,NA,4,1,0.773,11.512
"South Africa",8,2014,0.745,11.59,5764.133,NA,4,1,0.76,11.6
"South Africa",8,2015,0.741,11.594,5848.934,NA,4,1,0.745,11.59
"South Africa",8,2016,0.737,11.568,5932.632,NA,4,1,0.741,11.594
"South Africa",8,2017,0.726,11.53,6003.867,NA,4,1,0.737,11.568
"South Africa",8,2018,0.731,11.435,6084.341,NA,4,1,0.726,11.53
"South Africa",8,2019,0.708,11.345,6154.156,NA,4,1,0.731,11.435
"South Africa",8,2020,0.696,NA,NA,NA,4,1,0.708,11.345
"South Africa",8,2021,0.702,NA,NA,NA,4,1,0.696,NA
"South Africa",8,2022,0.692,NA,NA,NA,4,1,0.702,NA
"Mali",28,1960,0.215,0.744,485.811,0,4,1,0.167,0.826
"Mali",28,1961,0.249,0.704,495.388,0,4,1,0.215,0.744
"Mali",28,1962,0.249,0.683,506.271,0,4,1,0.249,0.704
"Mali",28,1963,0.249,0.675,518.232,0,4,1,0.249,0.683
"Mali",28,1964,0.238,0.645,521.033,0,4,1,0.249,0.675
"Mali",28,1965,0.227,0.638,530.932,0,4,1,0.238,0.645
"Mali",28,1966,0.227,0.639,540.738,0,4,1,0.227,0.638
"Mali",28,1967,0.229,0.645,551.632,0,4,1,0.227,0.639
"Mali",28,1968,0.2,0.661,565.504,0,4,1,0.229,0.645
"Mali",28,1969,0.105,0.668,577.555,0,4,1,0.2,0.661
"Mali",28,1970,0.104,0.682,591.337,0,4,1,0.105,0.668
"Mali",28,1971,0.104,0.68,600.91,0,4,1,0.104,0.682
"Mali",28,1972,0.104,0.661,610.475,0,4,1,0.104,0.68
"Mali",28,1973,0.104,0.644,622.19,0,4,1,0.104,0.661
"Mali",28,1974,0.104,0.635,631.928,0,4,1,0.104,0.644
"Mali",28,1975,0.107,0.671,646.314,0,4,1,0.104,0.635
"Mali",28,1976,0.107,0.72,663.634,0,4,1,0.107,0.671
"Mali",28,1977,0.105,0.747,677.378,0,4,1,0.107,0.72
"Mali",28,1978,0.105,0.752,686.559,0,4,1,0.105,0.747
"Mali",28,1979,0.117,0.789,700.734,0,4,1,0.105,0.752
"Mali",28,1980,0.128,0.77,714.857,0,4,1,0.117,0.789
"Mali",28,1981,0.191,0.772,732.347,0,4,1,0.128,0.77
"Mali",28,1982,0.191,0.766,751.344,0,4,1,0.191,0.772
"Mali",28,1983,0.19,0.768,763.431,0,4,1,0.191,0.766
"Mali",28,1984,0.19,0.779,776.743,0,4,1,0.19,0.768
"Mali",28,1985,0.19,0.83,800.381,0,4,1,0.19,0.779
"Mali",28,1986,0.191,0.862,816.392,0,4,1,0.19,0.83
"Mali",28,1987,0.193,0.854,823.223,0,4,1,0.191,0.862
"Mali",28,1988,0.197,0.842,831.589,0,4,1,0.193,0.854
"Mali",28,1989,0.196,0.872,846.608,0,4,1,0.197,0.842
"Mali",28,1990,0.201,0.941,875.423,0,4,1,0.196,0.872
"Mali",28,1991,0.208,0.984,908.917,0,4,1,0.201,0.941
"Mali",28,1992,0.47,0.97,928.642,0,4,1,0.208,0.984
"Mali",28,1993,0.591,0.989,954.355,0,4,1,0.47,0.97
"Mali",28,1994,0.591,1.007,981.325,0,4,1,0.591,0.989
"Mali",28,1995,0.591,1.083,1025.621,0,4,1,0.591,1.007
"Mali",28,1996,0.591,1.169,1065.416,0,4,1,0.591,1.083
"Mali",28,1997,0.547,1.222,1096.804,0,4,1,0.591,1.169
"Mali",28,1998,0.515,1.275,1124.929,0,4,1,0.547,1.222
"Mali",28,1999,0.515,1.325,1157.71,0,4,1,0.515,1.275
"Mali",28,2000,0.515,1.359,1183.916,0,4,1,0.515,1.325
"Mali",28,2001,0.515,1.455,1218.377,0,4,1,0.515,1.359
"Mali",28,2002,0.599,1.504,1251.275,0,4,1,0.515,1.455
"Mali",28,2003,0.625,1.567,1287.748,0,4,1,0.599,1.504
"Mali",28,2004,0.625,1.56,1314.343,0,4,1,0.625,1.567
"Mali",28,2005,0.625,1.593,1356.937,0,4,1,0.625,1.56
"Mali",28,2006,0.625,1.655,1398.738,0,4,1,0.625,1.593
"Mali",28,2007,0.613,1.687,1440.988,NA,4,1,0.625,1.655
"Mali",28,2008,0.601,1.747,1490.812,NA,4,1,0.613,1.687
"Mali",28,2009,0.602,1.82,1547.428,NA,4,1,0.601,1.747
"Mali",28,2010,0.6,1.862,1590.16,NA,4,1,0.602,1.82
"Mali",28,2011,0.602,1.882,1646.261,NA,4,1,0.6,1.862
"Mali",28,2012,0.356,1.869,1693.726,NA,4,1,0.602,1.882
"Mali",28,2013,0.331,1.887,1743.343,NA,4,1,0.356,1.869
"Mali",28,2014,0.557,1.96,1793.225,NA,4,1,0.331,1.887
"Mali",28,2015,0.561,2.031,1852.373,NA,4,1,0.557,1.96
"Mali",28,2016,0.561,2.125,1898.07,NA,4,1,0.561,2.031
"Mali",28,2017,0.545,2.252,1949.125,NA,4,1,0.561,2.125
"Mali",28,2018,0.527,2.356,2004.828,NA,4,1,0.545,2.252
"Mali",28,2019,0.523,2.444,2076.653,NA,4,1,0.527,2.356
"Mali",28,2020,0.385,NA,NA,NA,4,1,0.523,2.444
"Mali",28,2021,0.246,NA,NA,NA,4,1,0.385,NA
"Mali",28,2022,0.235,NA,NA,NA,4,1,0.246,NA
"Senegal",31,1960,0.261,2.649,349.757,0,4,1,0.234,2.542
"Senegal",31,1961,0.387,2.678,357.881,0,4,1,0.261,2.649
"Senegal",31,1962,0.387,2.679,364.871,0,4,1,0.387,2.678
"Senegal",31,1963,0.383,2.674,374.88,0,4,1,0.387,2.679
"Senegal",31,1964,0.33,2.661,385.911,0,4,1,0.383,2.674
"Senegal",31,1965,0.33,2.643,396.772,0,4,1,0.33,2.661
"Senegal",31,1966,0.33,2.62,410.092,0,4,1,0.33,2.643
"Senegal",31,1967,0.33,2.546,420.803,0,4,1,0.33,2.62
"Senegal",31,1968,0.357,2.481,432.126,0,4,1,0.33,2.546
"Senegal",31,1969,0.376,2.36,441.964,0,4,1,0.357,2.481
"Senegal",31,1970,0.376,2.365,457.46,0,4,1,0.376,2.36
"Senegal",31,1971,0.376,2.333,469.751,0,4,1,0.376,2.365
"Senegal",31,1972,0.376,2.319,484.817,0,4,1,0.376,2.333
"Senegal",31,1973,0.361,2.239,498.015,0,4,1,0.376,2.319
"Senegal",31,1974,0.36,2.25,513.59,0,4,1,0.361,2.239
"Senegal",31,1975,0.36,2.306,528.897,0,4,1,0.36,2.25
"Senegal",31,1976,0.37,2.346,545.629,0,4,1,0.36,2.306
"Senegal",31,1977,0.37,2.289,560.691,0,4,1,0.37,2.346
"Senegal",31,1978,0.392,2.217,573.544,0,4,1,0.37,2.289
"Senegal",31,1979,0.395,2.214,591.526,0,4,1,0.392,2.217
"Senegal",31,1980,0.417,2.162,606.392,0,4,1,0.395,2.214
"Senegal",31,1981,0.455,2.16,623.222,0,4,1,0.417,2.162
"Senegal",31,1982,0.475,2.257,644.566,0,4,1,0.455,2.16
"Senegal",31,1983,0.498,2.28,663.971,0,4,1,0.475,2.257
"Senegal",31,1984,0.499,2.278,686.729,0,4,1,0.498,2.28
"Senegal",31,1985,0.499,2.316,711.717,0,4,1,0.499,2.278
"Senegal",31,1986,0.499,2.352,733.76,0,4,1,0.499,2.316
"Senegal",31,1987,0.499,2.37,756.476,3.5e-05,4,1,0.499,2.352
"Senegal",31,1988,0.508,2.365,781.058,7.8e-05,4,1,0.499,2.37
"Senegal",31,1989,0.509,2.319,802.998,5.9e-05,4,1,0.508,2.365
"Senegal",31,1990,0.522,2.283,828.48,3.5e-05,4,1,0.509,2.319
"Senegal",31,1991,0.534,2.253,849.99,2.8e-05,4,1,0.522,2.283
"Senegal",31,1992,0.538,2.225,876.5,2.5e-05,4,1,0.534,2.253
"Senegal",31,1993,0.617,2.171,897.666,2.1e-05,4,1,0.538,2.225
"Senegal",31,1994,0.634,2.149,922.337,1.9e-05,4,1,0.617,2.171
"Senegal",31,1995,0.641,2.156,949.941,1.9e-05,4,1,0.634,2.149
"Senegal",31,1996,0.646,2.176,972.985,2.2e-05,4,1,0.641,2.156
"Senegal",31,1997,0.646,2.191,997.312,1.9e-05,4,1,0.646,2.176
"Senegal",31,1998,0.646,2.247,1024.343,2.5e-05,4,1,0.646,2.191
"Senegal",31,1999,0.646,2.307,1053.085,1.7e-05,4,1,0.646,2.247
"Senegal",31,2000,0.678,2.325,1073.715,2.5e-05,4,1,0.646,2.307
"Senegal",31,2001,0.608,2.353,1096.501,0,4,1,0.678,2.325
"Senegal",31,2002,0.694,2.345,1124.36,0,4,1,0.608,2.353
"Senegal",31,2003,0.694,2.393,1152.762,0,4,1,0.694,2.345
"Senegal",31,2004,0.694,2.43,1184.502,0,4,1,0.694,2.393
"Senegal",31,2005,0.694,2.473,1218.36,0,4,1,0.694,2.43
"Senegal",31,2006,0.694,2.484,1250.854,0,4,1,0.694,2.473
"Senegal",31,2007,0.688,2.533,1283.888,NA,4,1,0.694,2.484
"Senegal",31,2008,0.687,2.544,1319.087,NA,4,1,0.688,2.533
"Senegal",31,2009,0.686,2.566,1355.981,NA,4,1,0.687,2.544
"Senegal",31,2010,0.689,2.585,1397.884,NA,4,1,0.686,2.566
"Senegal",31,2011,0.689,2.576,1434.396,NA,4,1,0.689,2.585
"Senegal",31,2012,0.69,2.592,1470.058,NA,4,1,0.689,2.576
"Senegal",31,2013,0.714,2.621,1504.822,NA,4,1,0.69,2.592
"Senegal",31,2014,0.713,2.686,1543.364,NA,4,1,0.714,2.621
"Senegal",31,2015,0.713,2.768,1577.316,NA,4,1,0.713,2.686
"Senegal",31,2016,0.714,2.876,1616.866,NA,4,1,0.713,2.768
"Senegal",31,2017,0.692,2.999,1657.395,NA,4,1,0.714,2.876
"Senegal",31,2018,0.702,3.122,1695.555,NA,4,1,0.692,2.999
"Senegal",31,2019,0.733,3.207,1712.323,NA,4,1,0.702,3.122
"Senegal",31,2020,0.745,NA,NA,NA,4,1,0.733,3.207
"Senegal",31,2021,0.718,NA,NA,NA,4,1,0.745,NA
"Senegal",31,2022,0.69,NA,NA,NA,4,1,0.718,NA
"South Sudan",32,2011,0.201,26.348,1096.2,NA,4,1,NA,NA
"South Sudan",32,2012,0.203,23.543,1086.85,NA,4,1,0.201,26.348
"South Sudan",32,2013,0.176,22.604,1097.443,NA,4,1,0.203,23.543
"South Sudan",32,2014,0.17,21.801,1112.995,NA,4,1,0.176,22.604
"South Sudan",32,2015,0.171,21.312,1127.728,NA,4,1,0.17,21.801
"South Sudan",32,2016,0.162,21.253,1139.966,NA,4,1,0.171,21.312
"South Sudan",32,2017,0.161,21.445,1149.446,NA,4,1,0.162,21.253
"South Sudan",32,2018,0.156,21.569,1158.459,NA,4,1,0.161,21.445
"South Sudan",32,2019,0.165,21.725,1163.248,NA,4,1,0.156,21.569
"South Sudan",32,2020,0.178,NA,NA,NA,4,1,0.165,21.725
"South Sudan",32,2021,0.132,NA,NA,NA,4,1,0.178,NA
"South Sudan",32,2022,0.129,NA,NA,NA,4,1,0.132,NA
"Sudan",33,1956,0.293,1.948,789.572,NA,4,1,0.244,1.904
"Sudan",33,1957,0.291,1.967,809.805,NA,4,1,0.293,1.948
"Sudan",33,1958,0.264,2.003,829.642,NA,4,1,0.291,1.967
"Sudan",33,1959,0.08,2.06,845.79,NA,4,1,0.264,2.003
"Sudan",33,1960,0.073,2.067,856.349,0,4,1,0.08,2.06
"Sudan",33,1961,0.073,2.048,873.626,0,4,1,0.073,2.067
"Sudan",33,1962,0.073,2.056,895.653,0,4,1,0.073,2.048
"Sudan",33,1963,0.073,1.999,919.159,0,4,1,0.073,2.056
"Sudan",33,1964,0.104,1.966,942.884,0,4,1,0.073,1.999
"Sudan",33,1965,0.209,1.957,971.293,0,4,1,0.104,1.966
"Sudan",33,1966,0.206,1.909,997.926,0,4,1,0.209,1.957
"Sudan",33,1967,0.206,1.881,1026.699,0,4,1,0.206,1.909
"Sudan",33,1968,0.229,1.874,1059.793,0,4,1,0.206,1.881
"Sudan",33,1969,0.099,1.868,1090,0,4,1,0.229,1.874
"Sudan",33,1970,0.101,1.866,1123.636,0,4,1,0.099,1.868
"Sudan",33,1971,0.104,1.866,1157.035,0,4,1,0.101,1.866
"Sudan",33,1972,0.114,1.796,1191.311,0,4,1,0.104,1.866
"Sudan",33,1973,0.147,1.767,1227.762,0,4,1,0.114,1.796
"Sudan",33,1974,0.153,1.888,1279.729,0,4,1,0.147,1.767
"Sudan",33,1975,0.164,2.061,1330.913,0,4,1,0.153,1.888
"Sudan",33,1976,0.164,2.267,1383.022,0,4,1,0.164,2.061
"Sudan",33,1977,0.161,2.371,1433.333,0,4,1,0.164,2.267
"Sudan",33,1978,0.178,2.304,1476.651,0,4,1,0.161,2.371
"Sudan",33,1979,0.184,2.171,1525.894,0,4,1,0.178,2.304
"Sudan",33,1980,0.175,2.123,1586.628,0,4,1,0.184,2.171
"Sudan",33,1981,0.187,2.122,1646.278,0,4,1,0.175,2.123
"Sudan",33,1982,0.164,2.142,1709.883,0,4,1,0.187,2.122
"Sudan",33,1983,0.185,2.058,1765.506,0,4,1,0.164,2.142
"Sudan",33,1984,0.201,1.965,1832.579,0,4,1,0.185,2.058
"Sudan",33,1985,0.215,1.896,1895.47,0,4,1,0.201,1.965
"Sudan",33,1986,0.331,1.91,1973.154,0,4,1,0.215,1.896
"Sudan",33,1987,0.373,1.93,2030.392,0,4,1,0.331,1.91
"Sudan",33,1988,0.373,1.934,2088.29,0,4,1,0.373,1.93
"Sudan",33,1989,0.171,1.911,2139.57,0,4,1,0.373,1.934
"Sudan",33,1990,0.086,1.791,2192.074,0,4,1,0.171,1.911
"Sudan",33,1991,0.086,1.8,2275.391,0,4,1,0.086,1.791
"Sudan",33,1992,0.087,1.82,2347.051,0.000115,4,1,0.086,1.8
"Sudan",33,1993,0.087,1.811,2428.081,0.000639,4,1,0.087,1.82
"Sudan",33,1994,0.088,1.811,2502.048,0.000568,4,1,0.087,1.811
"Sudan",33,1995,0.088,1.844,2571.075,0.000579,4,1,0.088,1.811
"Sudan",33,1996,0.098,1.9,2624.088,0.000664,4,1,0.088,1.844
"Sudan",33,1997,0.1,1.995,2699.462,0.002701,4,1,0.098,1.9
"Sudan",33,1998,0.152,2.076,2764.757,0.002297,4,1,0.1,1.995
"Sudan",33,1999,0.151,2.143,2828.921,0.003055,4,1,0.152,2.076
"Sudan",33,2000,0.132,2.188,2896.254,0.070707,4,1,0.151,2.143
