"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Sweden",5,1830,0.278,1.611,306.516,0,5,1,0.274,1.617
"Sweden",5,1831,0.278,1.617,308.412,0,5,1,0.278,1.611
"Sweden",5,1832,0.278,1.621,311.035,0,5,1,0.278,1.617
"Sweden",5,1833,0.278,1.632,313.675,0,5,1,0.278,1.621
"Sweden",5,1834,0.276,1.657,315.904,0,5,1,0.278,1.632
"Sweden",5,1835,0.276,1.664,319.321,0,5,1,0.276,1.657
"Sweden",5,1836,0.276,1.678,322.511,0,5,1,0.276,1.664
"Sweden",5,1837,0.276,1.675,325.159,0,5,1,0.276,1.678
"Sweden",5,1838,0.276,1.67,329.418,0,5,1,0.276,1.675
"Sweden",5,1839,0.276,1.678,331.059,0,5,1,0.276,1.67
"Sweden",5,1840,0.307,1.672,332.528,0,5,1,0.276,1.678
"Sweden",5,1841,0.307,1.667,336.762,0,5,1,0.307,1.672
"Sweden",5,1842,0.307,1.657,340.561,0,5,1,0.307,1.667
"Sweden",5,1843,0.307,1.666,343.694,0,5,1,0.307,1.657
"Sweden",5,1844,0.307,1.686,346.96,0,5,1,0.307,1.666
"Sweden",5,1845,0.309,1.708,351.553,0,5,1,0.307,1.686
"Sweden",5,1846,0.309,1.717,353.811,0,5,1,0.309,1.708
"Sweden",5,1847,0.309,1.728,358.047,0,5,1,0.309,1.717
"Sweden",5,1848,0.309,1.756,360.61,0,5,1,0.309,1.728
"Sweden",5,1849,0.309,1.78,363.894,0,5,1,0.309,1.756
"Sweden",5,1850,0.31,1.8,367.869,0,5,1,0.309,1.78
"Sweden",5,1851,0.31,1.809,372.41,0,5,1,0.31,1.8
"Sweden",5,1852,0.31,1.799,375.969,0,5,1,0.31,1.809
"Sweden",5,1853,0.31,1.822,377.636,0,5,1,0.31,1.799
"Sweden",5,1854,0.31,1.85,381.223,0,5,1,0.31,1.822
"Sweden",5,1855,0.31,1.898,384.649,0,5,1,0.31,1.85
"Sweden",5,1856,0.31,1.919,388.964,0,5,1,0.31,1.898
"Sweden",5,1857,0.31,1.953,391.783,0,5,1,0.31,1.919
"Sweden",5,1858,0.31,1.982,396.826,0,5,1,0.31,1.953
"Sweden",5,1859,0.309,2.007,401.181,0,5,1,0.31,1.982
"Sweden",5,1860,0.309,2.006,405.025,0,5,1,0.309,2.007
"Sweden",5,1861,0.309,2.004,412.032,0,5,1,0.309,2.006
"Sweden",5,1862,0.309,1.999,418.731,0,5,1,0.309,2.004
"Sweden",5,1863,0.309,2.032,424.353,0,5,1,0.309,1.999
"Sweden",5,1864,0.309,2.054,429.761,0,5,1,0.309,2.032
"Sweden",5,1865,0.309,2.079,434.74,0,5,1,0.309,2.054
"Sweden",5,1866,0.313,2.078,437.299,0,5,1,0.309,2.079
"Sweden",5,1867,0.313,2.086,442.092,0,5,1,0.313,2.078
"Sweden",5,1868,0.313,2.065,440.803,0,5,1,0.313,2.086
"Sweden",5,1869,0.314,2.117,442.585,0,5,1,0.313,2.065
"Sweden",5,1870,0.314,2.21,441.704,0,5,1,0.314,2.117
"Sweden",5,1871,0.314,2.317,445.958,0,5,1,0.314,2.21
"Sweden",5,1872,0.315,2.38,449.542,0,5,1,0.314,2.317
"Sweden",5,1873,0.315,2.444,452.926,0,5,1,0.315,2.38
"Sweden",5,1874,0.315,2.497,456.173,0,5,1,0.315,2.444
"Sweden",5,1875,0.316,2.489,460.954,0,5,1,0.315,2.497
"Sweden",5,1876,0.316,2.538,467.019,0,5,1,0.316,2.489
"Sweden",5,1877,0.316,2.538,470.163,0,5,1,0.316,2.538
"Sweden",5,1878,0.315,2.52,475.117,0,5,1,0.316,2.538
"Sweden",5,1879,0.315,2.559,478.822,0,5,1,0.315,2.52
"Sweden",5,1880,0.315,2.559,480.669,0,5,1,0.315,2.559
"Sweden",5,1881,0.314,2.587,483.361,0,5,1,0.315,2.559
"Sweden",5,1882,0.314,2.598,483.045,0,5,1,0.314,2.587
"Sweden",5,1883,0.314,2.657,487.219,0,5,1,0.314,2.598
"Sweden",5,1884,0.314,2.675,488.715,0,5,1,0.314,2.657
"Sweden",5,1885,0.314,2.686,491.389,0,5,1,0.314,2.675
"Sweden",5,1886,0.314,2.715,494.218,0,5,1,0.314,2.686
"Sweden",5,1887,0.315,2.688,496.632,0,5,1,0.314,2.715
"Sweden",5,1888,0.315,2.722,499.35,0,5,1,0.315,2.688
"Sweden",5,1889,0.315,2.769,500.575,0,5,1,0.315,2.722
"Sweden",5,1890,0.315,2.839,503.927,0,5,1,0.315,2.769
"Sweden",5,1891,0.315,2.922,508.584,0,5,1,0.315,2.839
"Sweden",5,1892,0.315,2.957,507.681,0,5,1,0.315,2.922
"Sweden",5,1893,0.316,3.021,509.835,0,5,1,0.315,2.957
"Sweden",5,1894,0.316,3.069,514.161,0,5,1,0.316,3.021
"Sweden",5,1895,0.316,3.18,518.216,0,5,1,0.316,3.069
"Sweden",5,1896,0.316,3.284,522.664,0,5,1,0.316,3.18
"Sweden",5,1897,0.316,3.38,526.807,0,5,1,0.316,3.284
"Sweden",5,1898,0.316,3.503,531.329,0,5,1,0.316,3.38
"Sweden",5,1899,0.316,3.612,535.441,0,5,1,0.316,3.503
"Sweden",5,1900,0.317,3.689,541.446,0,5,1,0.316,3.612
"Sweden",5,1901,0.317,3.739,543.467,0,5,1,0.317,3.689
"Sweden",5,1902,0.316,3.8,547.782,0,5,1,0.317,3.739
"Sweden",5,1903,0.311,3.908,551.219,0,5,1,0.316,3.8
"Sweden",5,1904,0.311,4.001,554.918,0,5,1,0.311,3.908
"Sweden",5,1905,0.311,4.078,559.032,0,5,1,0.311,4.001
"Sweden",5,1906,0.31,4.263,563.707,0,5,1,0.311,4.078
"Sweden",5,1907,0.311,4.436,567.23,0,5,1,0.31,4.263
"Sweden",5,1908,0.311,4.497,573.402,0,5,1,0.311,4.436
"Sweden",5,1909,0.323,4.565,574.849,0,5,1,0.311,4.497
"Sweden",5,1910,0.324,4.686,583.209,0,5,1,0.323,4.565
"Sweden",5,1911,0.327,4.767,587.686,0,5,1,0.324,4.686
"Sweden",5,1912,0.334,4.955,593.831,0,5,1,0.327,4.767
"Sweden",5,1913,0.334,5.174,598.259,0,5,1,0.334,4.955
"Sweden",5,1914,0.327,5.265,603.302,0,5,1,0.334,5.174
"Sweden",5,1915,0.325,5.373,606.142,0,5,1,0.327,5.265
"Sweden",5,1916,0.325,5.409,610.497,0,5,1,0.325,5.373
"Sweden",5,1917,0.429,5.323,615.195,0,5,1,0.325,5.409
"Sweden",5,1918,0.482,5.181,615.706,0,5,1,0.429,5.323
"Sweden",5,1919,0.486,5.193,621.301,0,5,1,0.482,5.181
"Sweden",5,1920,0.49,5.225,626.055,0,5,1,0.486,5.193
"Sweden",5,1921,0.503,5.207,628.34,0,5,1,0.49,5.225
"Sweden",5,1922,0.7,5.36,632.931,0,5,1,0.503,5.207
"Sweden",5,1923,0.7,5.561,636.502,0,5,1,0.7,5.36
"Sweden",5,1924,0.705,5.797,637.756,0,5,1,0.7,5.561
"Sweden",5,1925,0.705,5.999,639.211,0,5,1,0.705,5.797
"Sweden",5,1926,0.705,6.194,641.477,0,5,1,0.705,5.999
"Sweden",5,1927,0.705,6.371,644.435,0,5,1,0.705,6.194
"Sweden",5,1928,0.705,6.603,646.924,0,5,1,0.705,6.371
"Sweden",5,1929,0.706,6.884,650.599,0,5,1,0.705,6.603
"Sweden",5,1930,0.706,6.959,652.619,0,5,1,0.706,6.884
"Sweden",5,1931,0.702,6.926,654.429,0,5,1,0.706,6.959
"Sweden",5,1932,0.708,6.857,653.583,0,5,1,0.702,6.926
"Sweden",5,1933,0.715,6.966,655.761,0,5,1,0.708,6.857
"Sweden",5,1934,0.715,7.236,661.745,0,5,1,0.715,6.966
"Sweden",5,1935,0.715,7.555,664.094,0,5,1,0.715,7.236
"Sweden",5,1936,0.697,7.856,667.691,0,5,1,0.715,7.555
"Sweden",5,1937,0.697,8.13,671.133,0,5,1,0.697,7.856
"Sweden",5,1938,0.695,8.381,671.555,0,5,1,0.697,8.13
"Sweden",5,1939,0.683,8.38,676.887,0,5,1,0.695,8.381
"Sweden",5,1940,0.676,8.259,678.167,0,5,1,0.683,8.38
"Sweden",5,1941,0.678,8.154,682.563,0,5,1,0.676,8.259
"Sweden",5,1942,0.678,8.183,688.379,0,5,1,0.678,8.154
"Sweden",5,1943,0.678,8.316,695.431,0,5,1,0.678,8.183
"Sweden",5,1944,0.678,8.572,701.534,0,5,1,0.678,8.316
"Sweden",5,1945,0.693,8.86,707.669,0,5,1,0.678,8.572
"Sweden",5,1946,0.759,9.331,716.263,0,5,1,0.693,8.86
"Sweden",5,1947,0.761,9.863,724.288,0,5,1,0.759,9.331
"Sweden",5,1948,0.761,10.304,732.478,0,5,1,0.761,9.863
"Sweden",5,1949,0.767,10.781,742.588,0,5,1,0.761,10.304
"Sweden",5,1950,0.771,11.416,748.856,0,5,1,0.767,10.781
"Sweden",5,1951,0.771,11.547,750.363,0,5,1,0.771,11.416
"Sweden",5,1952,0.771,11.664,754.98,0,5,1,0.771,11.547
"Sweden",5,1953,0.773,11.911,761.07,0,5,1,0.771,11.664
"Sweden",5,1954,0.773,12.272,765.485,0,5,1,0.773,11.911
"Sweden",5,1955,0.773,12.643,773.195,0,5,1,0.773,12.272
"Sweden",5,1956,0.773,13.017,777.38,0,5,1,0.773,12.643
"Sweden",5,1957,0.773,13.382,782.077,0,5,1,0.773,13.017
"Sweden",5,1958,0.773,13.719,785.814,0,5,1,0.773,13.382
"Sweden",5,1959,0.773,14.22,791.748,0,5,1,0.773,13.719
"Sweden",5,1960,0.779,15.117,796.737,0,5,1,0.773,14.22
"Sweden",5,1961,0.78,15.646,799.539,0,5,1,0.779,15.117
"Sweden",5,1962,0.78,16.17,803.43,0,5,1,0.78,15.646
"Sweden",5,1963,0.78,16.896,809.946,0,5,1,0.78,16.17
"Sweden",5,1964,0.78,17.75,817.156,0,5,1,0.78,16.896
"Sweden",5,1965,0.779,18.307,824.52,0,5,1,0.78,17.75
"Sweden",5,1966,0.778,18.746,829.262,0,5,1,0.779,18.307
"Sweden",5,1967,0.778,19.22,834.811,0,5,1,0.778,18.746
"Sweden",5,1968,0.778,19.887,840.683,0,5,1,0.778,19.22
"Sweden",5,1969,0.777,20.739,846.85,0,5,1,0.778,19.887
"Sweden",5,1970,0.777,21.956,856.87,0,5,1,0.777,20.739
"Sweden",5,1971,0.898,21.918,860.236,0,5,1,0.777,21.956
"Sweden",5,1972,0.899,22.369,862.64,0,5,1,0.898,21.918
"Sweden",5,1973,0.9,23.425,866.651,0,5,1,0.899,22.369
"Sweden",5,1974,0.908,23.591,866.435,0,5,1,0.9,23.425
"Sweden",5,1975,0.912,23.981,871.55,0,5,1,0.908,23.591
"Sweden",5,1976,0.913,24.039,872.611,0.000126,5,1,0.912,23.981
"Sweden",5,1977,0.913,23.841,873.632,4.3e-05,5,1,0.913,24.039
"Sweden",5,1978,0.913,24.117,877.913,4e-05,5,1,0.913,23.841
"Sweden",5,1979,0.913,24.588,881.728,8.1e-05,5,1,0.913,24.117
"Sweden",5,1980,0.912,24.822,885.265,0.002064,5,1,0.913,24.588
"Sweden",5,1981,0.912,24.975,885.668,0.000437,5,1,0.912,24.822
"Sweden",5,1982,0.912,25.266,884.348,0.000881,5,1,0.912,24.975
"Sweden",5,1983,0.91,25.941,880.922,0.001256,5,1,0.912,25.266
"Sweden",5,1984,0.91,26.599,885.359,0.000645,5,1,0.91,25.941
"Sweden",5,1985,0.913,27.363,886.23,0.000376,5,1,0.91,26.599
"Sweden",5,1986,0.915,28.122,889.37,9.6e-05,5,1,0.913,27.363
"Sweden",5,1987,0.915,28.924,894.158,0.000118,5,1,0.915,28.122
"Sweden",5,1988,0.915,29.563,897.824,6.9e-05,5,1,0.915,28.924
"Sweden",5,1989,0.914,30.123,903.198,7.9e-05,5,1,0.915,29.563
"Sweden",5,1990,0.915,30.348,908.958,9.8e-05,5,1,0.914,30.123
"Sweden",5,1991,0.916,30.18,915.824,5.2e-05,5,1,0.915,30.348
"Sweden",5,1992,0.916,29.787,920.734,2.4e-05,5,1,0.916,30.18
"Sweden",5,1993,0.916,29.357,922.899,0,5,1,0.916,29.787
"Sweden",5,1994,0.915,30.079,931.251,9.4e-05,5,1,0.916,29.357
"Sweden",5,1995,0.915,31.085,937.342,7.8e-05,5,1,0.915,30.079
"Sweden",5,1996,0.915,31.746,938.89,0,5,1,0.915,31.085
"Sweden",5,1997,0.915,32.894,939.966,0,5,1,0.915,31.746
"Sweden",5,1998,0.914,34.167,941.06,0,5,1,0.915,32.894
"Sweden",5,1999,0.912,35.744,942.937,0,5,1,0.914,34.167
"Sweden",5,2000,0.912,36.902,944.506,0,5,1,0.912,35.744
"Sweden",5,2001,0.912,37.555,947.176,0,5,1,0.912,36.902
"Sweden",5,2002,0.914,38.117,945.94,0,5,1,0.912,37.555
"Sweden",5,2003,0.917,38.849,952.667,0,5,1,0.914,38.117
"Sweden",5,2004,0.917,40.198,958.108,0,5,1,0.917,38.849
"Sweden",5,2005,0.917,41.079,959.564,0,5,1,0.917,40.198
"Sweden",5,2006,0.919,42.378,969.831,0,5,1,0.917,41.079
"Sweden",5,2007,0.923,43.362,978.493,NA,5,1,0.919,42.378
"Sweden",5,2008,0.923,43.457,985.466,NA,5,1,0.923,43.362
"Sweden",5,2009,0.923,42.656,988.412,NA,5,1,0.923,43.457
"Sweden",5,2010,0.922,43.325,999.949,NA,5,1,0.923,42.656
"Sweden",5,2011,0.921,43.82,1011.502,NA,5,1,0.922,43.325
"Sweden",5,2012,0.922,43.817,1019.61,NA,5,1,0.921,43.82
"Sweden",5,2013,0.924,43.978,1027.025,NA,5,1,0.922,43.817
"Sweden",5,2014,0.921,44.924,1034.838,NA,5,1,0.924,43.978
"Sweden",5,2015,0.921,45.983,1047.679,NA,5,1,0.921,44.924
"Sweden",5,2016,0.92,46.995,1056.3,NA,5,1,0.921,45.983
"Sweden",5,2017,0.92,47.827,1070.157,NA,5,1,0.92,46.995
"Sweden",5,2018,0.916,48.634,1073.37,NA,5,1,0.92,47.827
"Sweden",5,2019,0.905,48.804,1077.02,NA,5,1,0.916,48.634
"Sweden",5,2020,0.903,NA,NA,NA,5,1,0.905,48.804
"Sweden",5,2021,0.903,NA,NA,NA,5,1,0.903,NA
"Sweden",5,2022,0.899,NA,NA,NA,5,1,0.903,NA
"Switzerland",6,1814,0.18,1.912,209.06,NA,5,1,0.18,1.934
"Switzerland",6,1815,0.18,1.912,209.778,0,5,1,0.18,1.912
"Switzerland",6,1816,0.18,1.901,209.91,0,5,1,0.18,1.912
"Switzerland",6,1817,0.18,1.896,210.644,0,5,1,0.18,1.901
"Switzerland",6,1818,0.18,1.904,211.147,0,5,1,0.18,1.896
"Switzerland",6,1819,0.18,1.896,211.238,0,5,1,0.18,1.904
"Switzerland",6,1820,0.18,1.901,212.315,0,5,1,0.18,1.896
"Switzerland",6,1821,0.18,1.9,213.654,0,5,1,0.18,1.901
"Switzerland",6,1822,0.18,1.906,214.967,0,5,1,0.18,1.9
"Switzerland",6,1823,0.18,1.912,216.405,0,5,1,0.18,1.906
"Switzerland",6,1824,0.18,1.906,217.342,0,5,1,0.18,1.912
"Switzerland",6,1825,0.18,1.894,217.767,0,5,1,0.18,1.906
"Switzerland",6,1826,0.18,1.888,218.889,0,5,1,0.18,1.894
"Switzerland",6,1827,0.18,1.887,219.448,0,5,1,0.18,1.888
"Switzerland",6,1828,0.18,1.89,220.155,0,5,1,0.18,1.887
"Switzerland",6,1829,0.18,1.891,221.99,0,5,1,0.18,1.89
"Switzerland",6,1830,0.18,1.898,223.668,0,5,1,0.18,1.891
"Switzerland",6,1831,0.216,1.926,224.226,0,5,1,0.18,1.898
"Switzerland",6,1832,0.216,1.947,225.853,0,5,1,0.216,1.926
"Switzerland",6,1833,0.216,1.965,227.97,0,5,1,0.216,1.947
"Switzerland",6,1834,0.216,1.986,229.263,0,5,1,0.216,1.965
"Switzerland",6,1835,0.216,2.015,230.213,0,5,1,0.216,1.986
"Switzerland",6,1836,0.216,2.041,232.725,0,5,1,0.216,2.015
"Switzerland",6,1837,0.216,2.071,233.771,0,5,1,0.216,2.041
"Switzerland",6,1838,0.216,2.1,234.955,0,5,1,0.216,2.071
"Switzerland",6,1839,0.216,2.114,235.884,0,5,1,0.216,2.1
"Switzerland",6,1840,0.216,2.128,236.782,0,5,1,0.216,2.114
"Switzerland",6,1841,0.216,2.189,238.431,0,5,1,0.216,2.128
"Switzerland",6,1842,0.216,2.263,240.082,0,5,1,0.216,2.189
"Switzerland",6,1843,0.216,2.334,241.769,0,5,1,0.216,2.263
"Switzerland",6,1844,0.216,2.378,244.024,0,5,1,0.216,2.334
"Switzerland",6,1845,0.216,2.442,244.67,0,5,1,0.216,2.378
"Switzerland",6,1846,0.216,2.496,246.886,0,5,1,0.216,2.442
"Switzerland",6,1847,0.216,2.552,248.076,0,5,1,0.216,2.496
"Switzerland",6,1848,0.329,2.634,249.157,0,5,1,0.216,2.552
"Switzerland",6,1849,0.545,2.706,250.9,0,5,1,0.329,2.634
"Switzerland",6,1850,0.545,2.779,252.977,0,5,1,0.545,2.706
"Switzerland",6,1851,0.545,2.918,254.91,0,5,1,0.545,2.779
"Switzerland",6,1852,0.545,3,255.52,0,5,1,0.545,2.918
"Switzerland",6,1853,0.545,2.968,257.384,0,5,1,0.545,3
"Switzerland",6,1854,0.546,2.916,259.01,0,5,1,0.545,2.968
"Switzerland",6,1855,0.547,3.034,260.22,0,5,1,0.546,2.916
"Switzerland",6,1856,0.547,3.146,261.972,0,5,1,0.547,3.034
"Switzerland",6,1857,0.546,3.334,262.564,0,5,1,0.547,3.146
"Switzerland",6,1858,0.545,3.551,264.211,0,5,1,0.546,3.334
"Switzerland",6,1859,0.545,3.575,265.331,0,5,1,0.545,3.551
"Switzerland",6,1860,0.545,3.471,266.767,0,5,1,0.545,3.575
"Switzerland",6,1861,0.545,3.514,268.298,0,5,1,0.545,3.471
"Switzerland",6,1862,0.545,3.55,270.242,0,5,1,0.545,3.514
"Switzerland",6,1863,0.545,3.548,272.013,0,5,1,0.545,3.55
"Switzerland",6,1864,0.545,3.537,273.337,0,5,1,0.545,3.548
"Switzerland",6,1865,0.545,3.561,274.501,0,5,1,0.545,3.537
"Switzerland",6,1866,0.545,3.558,275.827,0,5,1,0.545,3.561
"Switzerland",6,1867,0.545,3.542,277.523,0,5,1,0.545,3.558
"Switzerland",6,1868,0.545,3.686,278.933,0,5,1,0.545,3.542
"Switzerland",6,1869,0.545,3.764,281.047,0,5,1,0.545,3.686
"Switzerland",6,1870,0.546,3.726,282.253,0,5,1,0.545,3.764
"Switzerland",6,1871,0.546,3.823,283.783,0,5,1,0.546,3.726
"Switzerland",6,1872,0.545,3.867,285.671,0,5,1,0.546,3.823
"Switzerland",6,1873,0.544,3.982,287.008,0,5,1,0.545,3.867
"Switzerland",6,1874,0.581,4.209,288.41,0,5,1,0.544,3.982
"Switzerland",6,1875,0.582,4.397,291.87,0,5,1,0.581,4.209
"Switzerland",6,1876,0.583,4.47,293.755,0,5,1,0.582,4.397
"Switzerland",6,1877,0.583,4.456,295.756,0,5,1,0.583,4.47
"Switzerland",6,1878,0.583,4.464,296.997,0,5,1,0.583,4.456
"Switzerland",6,1879,0.584,4.511,299.26,0,5,1,0.583,4.464
"Switzerland",6,1880,0.584,4.616,301.62,0,5,1,0.584,4.511
"Switzerland",6,1881,0.584,4.751,302.233,0,5,1,0.584,4.616
"Switzerland",6,1882,0.585,4.846,303.074,0,5,1,0.584,4.751
"Switzerland",6,1883,0.585,5.045,304.711,0,5,1,0.585,4.846
"Switzerland",6,1884,0.585,5.362,306.081,0,5,1,0.585,5.045
"Switzerland",6,1885,0.585,5.646,307.931,0,5,1,0.585,5.362
"Switzerland",6,1886,0.585,5.849,308.883,0,5,1,0.585,5.646
"Switzerland",6,1887,0.584,5.95,309.155,0,5,1,0.585,5.849
"Switzerland",6,1888,0.582,5.972,310.982,0,5,1,0.584,5.95
"Switzerland",6,1889,0.582,5.878,311.958,0,5,1,0.582,5.972
"Switzerland",6,1890,0.583,5.717,311.748,0,5,1,0.582,5.878
"Switzerland",6,1891,0.586,5.932,314.249,0,5,1,0.583,5.717
"Switzerland",6,1892,0.586,6.148,318.205,0,5,1,0.586,5.932
"Switzerland",6,1893,0.585,6.279,322.041,0,5,1,0.586,6.148
"Switzerland",6,1894,0.584,6.415,325.25,0,5,1,0.585,6.279
"Switzerland",6,1895,0.584,6.596,329.753,0,5,1,0.584,6.415
"Switzerland",6,1896,0.584,6.767,333.914,0,5,1,0.584,6.596
"Switzerland",6,1897,0.582,6.92,338.038,0,5,1,0.584,6.767
"Switzerland",6,1898,0.582,7.003,342.46,0,5,1,0.582,6.92
"Switzerland",6,1899,0.582,6.974,345.503,0,5,1,0.582,7.003
"Switzerland",6,1900,0.588,6.856,346.607,0,5,1,0.582,6.974
"Switzerland",6,1901,0.588,7.15,352.503,0,5,1,0.588,6.856
"Switzerland",6,1902,0.59,7.401,358.021,0,5,1,0.588,7.15
"Switzerland",6,1903,0.598,7.576,363.391,0,5,1,0.59,7.401
"Switzerland",6,1904,0.598,7.78,367.659,0,5,1,0.598,7.576
"Switzerland",6,1905,0.604,8.005,371.768,0,5,1,0.598,7.78
"Switzerland",6,1906,0.602,8.167,376.726,0,5,1,0.604,8.005
"Switzerland",6,1907,0.602,8.227,381.872,0,5,1,0.602,8.167
"Switzerland",6,1908,0.602,8.188,385.734,0,5,1,0.602,8.227
"Switzerland",6,1909,0.601,8.148,388.923,0,5,1,0.602,8.188
"Switzerland",6,1910,0.601,7.952,391.125,0,5,1,0.601,8.148
"Switzerland",6,1911,0.602,8.174,397.552,0,5,1,0.601,7.952
"Switzerland",6,1912,0.604,8.159,401.114,0,5,1,0.602,8.174
"Switzerland",6,1913,0.604,7.755,403.009,0,5,1,0.604,8.159
"Switzerland",6,1914,0.604,8.036,408.914,0,5,1,0.604,7.755
"Switzerland",6,1915,0.6,8.152,408.936,0,5,1,0.604,8.036
"Switzerland",6,1916,0.6,8.217,410.096,0,5,1,0.6,8.152
"Switzerland",6,1917,0.604,8.05,410.99,0,5,1,0.6,8.217
"Switzerland",6,1918,0.604,7.637,409.731,0,5,1,0.604,8.05
"Switzerland",6,1919,0.603,7.214,407.361,0,5,1,0.604,7.637
"Switzerland",6,1920,0.61,7.156,406.185,0,5,1,0.603,7.214
"Switzerland",6,1921,0.61,7.036,408.781,0,5,1,0.61,7.156
"Switzerland",6,1922,0.61,7.396,410.187,0,5,1,0.61,7.036
"Switzerland",6,1923,0.61,7.861,414.458,0,5,1,0.61,7.396
"Switzerland",6,1924,0.61,8.653,422.006,0,5,1,0.61,7.861
"Switzerland",6,1925,0.61,9.995,443.257,0,5,1,0.61,8.653
"Switzerland",6,1926,0.609,9.29,428.027,0,5,1,0.61,9.995
"Switzerland",6,1927,0.609,9.256,422.244,0,5,1,0.609,9.29
"Switzerland",6,1928,0.61,9.331,422.337,0,5,1,0.609,9.256
"Switzerland",6,1929,0.611,9.404,424.417,0,5,1,0.61,9.331
"Switzerland",6,1930,0.611,9.485,429.197,0,5,1,0.611,9.404
"Switzerland",6,1931,0.611,9.467,429.049,0,5,1,0.611,9.485
"Switzerland",6,1932,0.609,9.314,432.226,0,5,1,0.611,9.467
"Switzerland",6,1933,0.609,9.245,433.887,0,5,1,0.609,9.314
"Switzerland",6,1934,0.609,9.344,435.634,0,5,1,0.609,9.245
"Switzerland",6,1935,0.609,9.333,437.632,0,5,1,0.609,9.344
"Switzerland",6,1936,0.61,9.331,439.592,0,5,1,0.609,9.333
"Switzerland",6,1937,0.61,9.482,440.241,0,5,1,0.61,9.331
"Switzerland",6,1938,0.61,9.541,442.549,0,5,1,0.61,9.482
"Switzerland",6,1939,0.608,10.039,445.932,0,5,1,0.61,9.541
"Switzerland",6,1940,0.601,10.325,449.46,0,5,1,0.608,10.039
"Switzerland",6,1941,0.601,10.403,453.539,0,5,1,0.601,10.325
"Switzerland",6,1942,0.601,10.321,455.873,0,5,1,0.601,10.403
"Switzerland",6,1943,0.601,10.415,461.626,0,5,1,0.601,10.321
"Switzerland",6,1944,0.603,10.613,465.739,0,5,1,0.601,10.415
"Switzerland",6,1945,0.608,10.96,471.44,0,5,1,0.603,10.613
"Switzerland",6,1946,0.621,11.666,477.671,0,5,1,0.608,10.96
